ChefID,RecipeID,Rating,Date,Description,Servings,Steps,DishID,CookbookID,Content
63,317,1,2023-02-22,"This Recipe came from""Cooks Illustrated"" May/June 2015.   The saltiness of fish sauce can vary; we reccommend Tiparos.  When taking the temperature of the caramel in step 2, tilt the pan and move the thermometer back and forth to equalize hot and cool spots;  also make sure to have hot wter at the ready.  This dish is intensely seasoned, so servi ti with plenty of steamed white rice.",4,"['combine baking soda and 1 1/4 cups cold water in large bowl.  Add chicken and toss to coat.  Let stand at room temperature for 15 minutes.  Rinse chicken in cold water and drain well.', 'Meanwhile, combine sugar and 3 tablespoons water in small saucepan.  Bring to boil over medium-high heat and cook, without stirring, until mixture begins to turn golden, 4 to 6 minutes.  Reduce heat to medium-low and continue to cook, gently swirling saucepan, until sugar turns color of molasses and registers between 390 and 400 degrees, 4 to 6 minutes longer.  (Caramel will produce some smoke during the last 1 to 2 minutes of cooking.)  Immediately remove saucepan from heat and carefully pour in 3/4 cup hot water (mixture will bubble and steam vigorously).   When bubbling has subsided, return saucepan to medium heat and stir to dissolve caramel.', 'Transfer caramel to 12-inch skillet and stir in fish sauce and ginger.  Add chicken and bring to simmer over medium-high heat.  Reduce heat to medium-low, cover, and simmer until chicken is forktender and registers 205 degrees, 30 -40 minutes, flipping chicken halfway through simmering.  Transfer chicken to serving dish and cover to keep warm.', 'Bring 1 inch water to boil in Dutch oven.  Lower insert or steamer basket with broccoli into pot so it rests above water; cover and simmer until broccoli is just tender, 4.5 to 5 minutes.  Transfer broccoli to serving dish with chicken.', 'While broccoli cooks, bring sauce to boil over medium-high heat and cook until reduced to 1 1/4 cups, 3 to 5 minutes.  Whisk cornstarch and 1 tablespoon water together in small bowl, then whisk into sauce; simmer until slightly thickened, about 1 minute.  Stir in pepper. Pour 1/4 cup sauce over chicken and broccoli.  Sprinkle with cilantro and serve, passing remaining sauce separately.']",111,1,"I followed the Vietnamese-Style Caramel Chicken With Broccoli recipe step-by-step, and it was absolutely delicious!"
63,776,1,2023-06-20,"This recipe produces a high-rising cake that is moist and delicious with or without added embellishments such as whipped cream, lemon sauce, ice cream or a sifting of powdered sugar. From a 1969 ""Sunset"" Favorite Recipes book.",12,"['Set oven to 350°.', 'In a bowl, combine sugar, salt, ginger, cinnamon and cloves.', 'Stir in the oil, then the molasses, mixing well.', 'Mix soda with boiling water and immediately stir into the mixture.', 'Gradually blend in the flour, to prevent lumping.', 'Then mix in eggs.', 'Turn into greased 9 x 13x2-inch pan and bake in a 350° oven about 40-45 minutes.']",324,7,"I tried the Best-Ever  Gingerbread, and it was okay. Maybe not my favorite."
63,468,4,2023-01-15,"Deep, dark chocolate sorbet...delicious!",8,"['To Make the Syrup.', 'Run the paring knife down the center of the vanilla bean.  Split it open with your fingers and use the knife to scrape out the tiny black seeds into a heavy-bottomed sauce pan.', 'Add 2 1/4 cup water, the sugar, the corn syrup and the vanilla pod and bring it to a rolling boil over medium high heat.', 'Remove from heat and allow the bean to steep for 15 minutes.  Remove the pod, dry it, and save it for another use.  If you are using vanilla extract, add it after the syrup has been removed from the heat.', 'Prepare the Chocolate.', 'Combine the chopped chocolate and cocoa powder in a medium-sized bowl.  Gently whisk in 1/3 of the hot vanilla syrup.  (The chocolate will begin to seize a bit.)', 'Whisk in the remaining syrup, in two more parts, and continue to whisk until the sauce is shiny, thick, and smooth, about 4 minutes.', 'Pass the chocolate sorbet base through a fine-mesh strainer to remove any lumps of cocoa powder.  Place the sorbet in an ice bath to cool completely.', 'Transfer to the refrigerator for a minimum of 4 hours or up to 1 week.', 'Churn the Sorbet.', 'Churn the sorbet in an ice cream machine according to the machine manufacturer’s directions.  The sorbet is finished once it has increased in volume and it holds whisk lines from the stirring mechanism and mounds like softly whipped cream.', 'Transfer to the freezer for 4 hours to attain scoopable consistency.']",227,7,I enjoyed the Chocolate Sorbet. It was easy to make and tasted great.
63,401,1,2023-05-20,"After experimenting with many different formulas for hot cocoa, I finally came up with one that my husband loves. It has more cocoa and less sugar than most recipes. A dash of salt and vanilla extract add extra flavor.",2,"['Place cocoa, sugar and salt in a saucepan.', 'Add 2/3 cup milk and heat while stirring to make a thick chocolate paste.', 'Add remainder of milk and vanilla.', 'Heat until hot.']",200,3,"I tried the Mr. Steward's Favorite Hot Cocoa, and it was okay. Maybe not my favorite."
63,504,2,2023-08-29,"Very light and fluffy cheesecake, much lighter and more chiffon-like than most cheesecakes.",12,"['Cream egg yolks and sugar then add cream cheese 8 onces at a time blending well. Next add the sour cream, flour, vanilla, pineapple and juice.', 'Beat egg whites addding pinch of cream of tartar (I use a 1/4 teaspoon) Beat until stiff, then fold into batter.', 'Prepare 10 inch springform pan.', 'Grease and sprinkle graham cracker crumbs on bottom and sides of pan.', 'Put batter in prepared pan.', 'Place pan in a pan of water. (I use a large roasting pan with about an inch or two of water).', 'Bake at 350 for 50 Minutes.', 'Then turn off oven and leave door halfway opened for 1 hour.', 'After 1 hour remove cake from oven.']",182,10,"The Light Cheesecake was quite good, though I made some adjustments to suit my taste."
63,700,2,2023-03-06,An excellent potato/zucchini combination for the fritters. These are are also very good just for a snack.,12,"['Coarsely grate potato and zucchini.', 'There should be 1 cup of grated potato and 2 cups of grated zucchini.', 'In a mixing bowl, add grated potato, grated zucchini, onion, cornmeal, parsley, salt, pepper, parmesan cheese and beaten eggs; mix well to blend.', 'In a large frying pan, heat butter and oil to medium-high heat.', 'Drop potato/zucchini mixture by heaping tablespoonfuls into the hot oil.', 'Fry for 2 minutes or until golden brown on the bottom.', 'Turn fritter over and fry for an additional 1 1/2 to 2 minutes or until golden brown and done.', 'Add additional butter and oil if required for frying the remaining fritters.', 'Serve with a dill dip or serve them just as they are.', 'If too much liquid appears in the mixture, just transfer the mixture into a sieve and let drain.', 'Continue to spoon the mixture to fry.']",251,4,"I wasn’t too happy with the Potato Zucchini Fritters, but it might just be my cooking skills."
63,740,2,2023-03-22,"Found on dlish.com.  Haven't tried it yet, but hopefully soon!",16,"['Preheat broiler if manufacturer directs. Cut each pepper lengthwise in half; discard stem and seeds. Arrange peppers, cut-side down, in 15 1/2"" by 10 1/2"" jelly-roll pan. Place jelly-roll pan in broiler at closest position to source of heat and broil peppers 15 minutes or until charred and blistered. Turn peppers and broil 5 minutes longer.', 'Remove peppers to clean brown paper bag; fold top of bag over to seal it, and let stand at room temperature 15 minutes (keeping peppers in bag to steam makes them easier to peel). Remove peppers from bag and peel off skin. Cut each pepper half lengthwise into thirds.', 'In blender or food processor with knife blade attached, blend olive oil, basil, and salt until almost smooth.', 'Cut French-bread loaf horizontally in half. Remove and discard some soft bread from each half. Evenly spread basil mixture on cut side of both halves. Arrange mozzarella cheese slices on bottom half of loaf; top with roasted peppers. Replace top half of loaf.']",78,9,The Roasted Pepper and Mozzarella Sandwich With Basil Puree turned out to be a crowd-pleaser at my party! Highly recommend.
63,855,4,2023-07-06,"Like Hungry Girl says ""2008 was the year of the 100 calorie everything. So why not a cocktail?"" I for one, like many, made the resolution to lose weight this year! Maybe this will be the year! Note: If you want to try this with flavors other than fruit you may want to skip the lime juice. I tried this with Hazelnut syrup and no lime juice and it was very nice. My favorite though is Cherry syrup with the lime juice! Enjoy!",1,"['Mix seltzer (or club soda), vodka, syrup, and lime juice, and serve over ice.', 'Enjoy!']",34,9,The 100 Calorie Cocktail - Hg's Yap Yap Yap Cocktail was excellent! I’ll be sharing this recipe with friends.
63,64,5,2023-07-05,From Sunset Magazine,2,"['In a small bowl, combine butter, garlic, and chile flakes. In a medium bowl, whisk egg and milk. Spread parmesan on a plate.', 'In a large frying pan, melt half the seasoned butter over medium heat. Dip 1 bread slice in egg mixture, coating one side only. Dip coated side into parmesan. Place to one side in frying pan, cheese side down. Repeat with 1 of remaining bread slices. Arrange turkey, avocado, cilantro, and muenster on slices, dividing evenly.', 'Dip remaining bread into egg and then into parmesan. Arrange on sandwiches, cheese side up, and cook over medium heat until undersides are golden brown, 3 to 4 minutes. Lift sandwiches and add remaining butter to pan; flip and cook until second side is golden brown, 3 to 4 minutes more.']",55,5,The Golden Gate Grilled Cheese turned out to be a crowd-pleaser at my party! Highly recommend.
63,641,4,2023-01-09,I great recipe from a great restaurant.,4,"['Prepare tortellini as directed on package. When done, drain and keep warm.', 'Slice boneless chicken breasts into 1/2-inch strips, then season with salt and pepper to taste. Dredge in flour.', 'Add olive oil to a large preheated skillet. When oil is hot, add floured chicken strips, being careful not to overlap the strips so they cook uniformly. Turn once to brown on each side. If needed, cook chicken in batches, adding additional oil if needed. After turning add garlic and cook 1 to 2 minutes or until garlic just starts to brown. Add mushrooms, tomatoes and peppers; saute 3 to 5 minutes or until vegetables start to become tender but not overcooked. Add basil and marinara sauce; simmer 1 to 2 minutes or until heated through. Stir in cream until blended well. Simmer 1 to 2 minutes. Add Parmesan cheese to sauce and blend until smooth.', 'Preheat oven to 350°F.', 'Divide tortellini into 4 equal oven-proof serving bowls, then top with the chicken mixture. Add mozzarella cheese. Place in preheated oven just to melt the cheese. Remove from oven when cheese is melted and serve with garlic bread.']",111,5,The Silver Spring Country Club Sicilian Chicken was excellent! I’ll be sharing this recipe with friends.
63,882,3,2023-12-19,"I love Nutella but figured I could make my own spread-- and decided to replace the milk with pumpkin! Don't spice it too hard though-- just a shake or two of pumpkin pie spice will do it. Dark chocolate chips are usually vegan, plus they give a richer flavor and go better with the pumpkin. Make sure your food processor blade is really sharp or else the hazelnuts will be too grainy. (1 SERVING = 1 TABLESPOON)",40,"['Pulse all of the ingredients except the oil in a food processor until finely blended.', 'Add the oil, about 1-2 tablespoons, until the mixture smooths over.', ""Place in a jar and refridgerate, will keep for about 2 weeks. Like storebought hazelnut spread, oil separation will be natural and you'll have to stir it a bit before using.""]",348,7,"I followed the Vegan Pumpkin Hazelnut Chocolate Spread- Kinda Like Nutella recipe step-by-step, and it was absolutely delicious!"
63,324,5,2023-06-25,"This is made up of ""soft"" veggies so it is quick to cook, except the beef that is marinated overnight.  I used recipe #33049 by Johnvac52,for the marinade, it is excellent and I reserved the marinade and used some of it for the sauce on the stir fry.  Delicious!! Using the marinade for the sauce creates wonderful flavour!
Cook time does not include the time to marinate overnight.",2,"['Place beef strips in marinade of your choice and marinate overnight.', 'Remove beef strips from marinade, reserve marinade.', 'Slice/chop all veggies and place in a large bowl, mix thoroughly, add salt and pepper to taste.', 'Heat olive oil over high heat, quick brown beef strips, about 3 minutes; reduce heat to medium; add all of the bowl of veggies; stir fry to tender crisp, about 5 minutes, depending on how crisp you like your veggies.', 'Make a slurry of 1/4 cup of reserved marinade and cornstarch; add to veggies and beef; stir fry until thickened and heated through, about 5 minutes.', 'The remaining marinade may be used to thin the sauce if required.', 'Serve over hot brown rice or noodles.']",28,2,The Veggie Beef Stir-Fry was perfect for dinner. My family loved it!
64,924,2,2023-02-18,I have had this recipe a long time. All I remember it tasted great on a Granny Smith apple.,1,"['Mix by hand or with a mixer and beat until smooth.', 'Chill and serve with sliced apples.', ""Or start eating right away if you can't wait.""]",40,4,The Apple Dip was excellent! I’ll be sharing this recipe with friends.
64,964,5,2023-04-12,"Quick to fix and no-cook. Sometimes I add in a couple of green onions, and I always use homemade chicken broth. From SAHS Cookbook, Vol. 2.",8,"['Chop 1 cucumber into 1/4"" pieces, set aside. In food processor, combine remaining cucumbers, yogurt, broth, cream, dill, lemon juice, salt and garlic. Process until smooth.', 'Stir in reserved cucumber pieces. Cover and chill at least 1 hour or until ready to serve. Garnish.']",15,8,"The San Antonio Herb Society Cucumber Soup was quite good, though I made some adjustments to suit my taste."
64,237,4,2023-08-25,Yummm.... posted in reply to request.,6,"['Coarsely chop drained artichoke hearts.', 'Blend with all other ingredients.', 'Bake 20 minutes at 325*, or put in microwave and microwave on high for 4-5 minutes, stirring once.', '(I prefer baking the dip because the top gets nice and golden brown.).', 'Serve with crackers or toasted bread.', '***NOTE-Fatfree sour cream and cream cheese can be used.', '***.']",40,3,I tried the Artichoke Dip and it turned out amazing! Will definitely make it again.
64,871,4,2023-10-05,"If you are looking to try something different -- here's your chance.  This is very filling -- and left overs are GREAT.  Although the recipe lists several things to top the ""pie"" with -- be creative and add whatever sounds good to you.",6,"['In a skillet, cook beef and garlic until beef is browned, drain.', 'In a large bowl, combine soup, 1 cup picante sauce, cornstarch, parsley, paprika, salt and pepper, mix well.', 'Fold in beans, 1 ¼ cup cheese, ½ cup onions and the beef mixture.', 'Place bottom crust in a 10” pie pan.  Pour beef mixture in crust.', 'Top with remaining pastry, seal and flue edges.  Cut slits in the top crust.', 'Bake at 425 for 30-35 minutes or until lightly brown.', 'Let stand 5 minutes before cutting.', 'Garnish with sour cream, olives, remaining picante, cheese and onions.']",56,9,The Spicy Bean and Beef Pie was excellent! I’ll be sharing this recipe with friends.
64,530,4,2023-09-13,My old roommate was a raw foods chef and shared this yummy one,6,"['crust.', 'process all the nuts, dates and cinnamon until pasty. Sprinkle springform with coconut so it wont stick to the bottom. Press the nutty paste onto it.', 'filling.', 'blend all ingredients for the filling in processor until smooth. Add water (up to 1/2 cup) to obtain consistency. Adjust to taste and pour onto crust.', 'Place in freezer until firm. Defrost for 1 hr in fridge before serving', '(mix favorite berries with a bit of agave for sauce).']",182,3,"I wasn’t too happy with the Raw Vegan Cheesecake, but it might just be my cooking skills."
64,951,1,2023-01-06,"My husbands mother made this pie when he was little. He loves it, brings back great memories for him.",8,"['Heat oven to 400 degrees.', 'Combine eggs, sugar, flour, corn syrup, butter and vanilla; blend well.', 'Pour into unbaked pie shell; arrange walnuts on top.', 'Bake in lower third of oven at 400 degrees for 15 minutes.', 'Reduce oven temperature to 350 degrees and bake for an additional 35 to 40 minutes or until center appears set.', 'Cool completely.']",56,10,I tried the Harvest Walnut Pie and it turned out amazing! Will definitely make it again.
64,426,2,2023-03-14,Found at the lcbo.ca site.,2,"['In a blender, combine all ingredients. Blend until smooth. Garnish with a slice of banana or strawberry (optional).']",209,5,The Banana-Rama Mocktail was excellent! I’ll be sharing this recipe with friends.
64,109,4,2023-08-16,My mother-in-laws pie crust recipe.,1,"['Mix flour and shortening with pastry blender until crumbly.  Make well in the center.', 'Mix water and vinegar and then pour into well in flour mixture.  Stir with fork then use hand to finish mixing.  Form into 6 balls of dough.', 'Use one ball for bottom crust and one for top.', 'Freeze unused balls by wrapping in foil and placing in ziploc bags.', 'Use within 3 months.']",56,3,"The Mom Hart's Pie Crust was quite good, though I made some adjustments to suit my taste."
64,408,2,2023-01-09,"This recipe is so easy, and so great on a chilly day!  It's cheap to make as well, which is always nice :)  Enjoy.",3,"['Saute the garlic and onion in butter in a large pot over med-high heat until onion is clear.', 'Combine tomatoes, broth, beans, corn, taco seasoning, and dry ranch into pot and stir to blend.', 'Add in chicken. Turn heat down to medium.', ""After it's heated through, add salt and pepper to taste and Tabasco if you want it spicier."", 'Serve with sour cream, cheddar cheese, and crumbled tortilla chips.']",15,4,The Chicken Tortilla Soup turned out to be a crowd-pleaser at my party! Highly recommend.
64,931,3,2023-09-12,"From Barbecue Recipes, this is a simple and tasty kabob. We like spicy at our house, but this was a tad bit too spicy for us. Decrease the amount of cayenne if you'd like.",4,"['Combine soy sauce, lime juice, oil, ginger and garlic.', 'Pour over chicken in nonmetal bowl.', 'Marinate at room temperature for 30 minutes.', 'If using wooden skewers, soak in water for 30 minutes first.', 'Thread chicken on skewers, alternating with squash and lime wedges.', 'Grill over hot fire 3 to 4 inches from heat, turning until browned, 3 to 4 minutes on each side.', 'Serve hot or at room temperature with Peanut Dipping Sauce, Grilled Scallions and cherry tomatoes.', 'Peanut Dipping Sauce:.', 'Heat chicken broth, sugar, soy sauce, garlic, cayenne, cardamom, allspice and cloves to boiling in small saucepan.', 'Cover and remove from heat.', 'Let stand 5 minutes.', 'Whisk in peanut butter and lime juice.', 'Serve, warm or cold, with chicken sate.', 'Sprinkle with chopped peanuts if desired.', 'To grill scallions:.', 'Clean 8 scallions and trim root ends.', 'Brush with olive oil and grill 6 to 8 minutes, turning once or twice.']",361,8,The Grilled Chicken Sate With Peanut Dipping Sauce turned out to be a crowd-pleaser at my party! Highly recommend.
64,965,5,2023-01-10,"This is a marinade that is never the same. So if you like having different flavors all the time, then this is the recipe for you. Very easy and fast to make. You also get to taste every step! This marinade works on just about any type of beef, chicken or pork. I have not tried it on fish.",4,"['Start with some BBQ sauce as the base.', 'Add all ingredients as you would like, taste along the way. That is the fun part.', 'When you have the right marinade for you, place meat in 9x13 pan and marinate.', 'Marinate meat as long as you like depending on the type of meat you are using.', 'I cook my meat in the same pan with the marinade. Usually on the grill. But can be done in the oven as well.', 'Doing this makes the meat very flavorful and extremely tender.']",82,3,"The Easy Meat Marinade for Beef, Chicken or Pork was perfect for dinner. My family loved it!"
64,754,4,2023-01-21,"I really respect people who maintain their love for fruit cake in the hostile atmosphere of the U.S. It gets much more respect in England. This fruitcake has a candy-like quality about it, and there's no chopping!",16,"['Fold the grape juice into the whipped cream in a bowl. Fold in the marshmallows. Set aside for flavors to blend.', 'Cover the raisins and currants with boiling water in a shallow bowl. Let stand for 10 minutes; drain and pat dry with a paper towel.', ""Process the graham crackers in a food processor until they're nearly dust. Combine with the cinnamon and nutmeg in a large bowl and mix well. Add the dates, pecans, figs, pineapple, 3/4 cup cherries, citron and orange zest and mix well. Add the raisins and currants and mix well."", 'Fold in the marshmallow mixture. Fold in the brandy.', 'Press the mixture into a greased bundt pan. Unmold onto waxed paper and press candied cherries onto the top.', 'Store in a sealed tin for 3 to 4 weeks before serving.']",318,6,The Fruitiful No-Bake Fruitcake was perfect for dinner. My family loved it!
64,135,3,2023-09-16,This is s treat! Great salad that's pretty healthy to eat.,4,"['Cut broccoli into bite size pieces.', 'Steam broccoli in pan until crunchy-tender. Drain the broccoli and cool completely.', 'Cube the avocado.', 'Add avocado to broccoli in bowl.', 'Whisk remaining items in a small bowl.', 'Toss the broccoli mix with the dressing.', 'Enjoy!']",2,10,"I wasn’t too happy with the Broccoli Salad, but it might just be my cooking skills."
64,922,1,2023-12-01,I had this at a friends house this week and had to have the recipe! It is so good! She made it with Pam butter flavored spray instead of the butter and it was still fabulous!,1,"['Slightly hollow out each onion.', 'Arrange onions in small baking dish.', 'Place 1 bouillon cube in each onion, top with butter and 1 tsp brown sugar.', 'Bake at 350 for 30 minutes.', 'These can also be made on the grill.', 'Just double wrap in aluminum foil and grill until tender.']",55,4,I tried the Vidalia Onion Bake and it turned out amazing! Will definitely make it again.
64,588,3,2023-12-26,Easy to make and a nice change from your standard soups. This is great served with a loaf of crusty bread or tortilla chips! A flavorful choice!,6,"['In saucepan, heat oil over medium heat.', 'Cook onion until soft.', 'Add garlic, jalapeno pepper, chili powder and cumin.', 'Continue cooking for about 2 minutes.', 'Add potatoes and stock; bring to boil.', 'Cover and cook for about 15 minutes.', 'Add 1/2 of the kidney beans.', 'Transfer to blender or food processor and puree until smooth.', 'Return mixture to saucepan over medium heat.', 'Add 2 cups of the cheese, remaining kidney beans, milk, corn, salt and pepper.', 'Cook, stirring, for about 10 minutes until cheese is melted and soup is heated through.', 'Garnish with green onion and rest of cheese.']",15,10,The Cheddar Chili Soup turned out to be a crowd-pleaser at my party! Highly recommend.
64,431,1,2023-06-10,"This is a recipe I found on Campbell's Kitchen website. Sweet Italian sausage and Prego® Pasta Sauce are tucked into tender green peppers for a 
hearty, traditional classic.",8,"['Heat oil in medium skillet over medium-high heat, cook sausage until browned, stirring to separate meat. Add onion and oregano and cook until tender. Pour off fat. Stir in cheese.', 'Arrange peppers in 3-qt. shallow baking dish or roasting pan. Spoon sausage mixture into peppers. Pour pasta sauce over peppers. Cover.', 'Bake at 400°F for 40 minute or until peppers are tender.']",211,3,"Not a fan of the Sausage Stuffed Green Bell Peppers, but I might give it another try with some tweaks."
64,338,5,2023-04-07,From Mark's Daily Apple...,12,"['On a cookie sheet, toast nuts and shredded coconut until golden brown. In order for them to cook evenly, you need to shake up the tray at least once during cooking…trust us!', 'Once toasted, pour mixture into a food processor and pulse until nuts are chopped and the mixture becomes coarsely ground (sort of the consistency of bread crumbs).', 'In a mixing bowl, melt coconut oil and almond butter (about 30 seconds). Remove from microwave and stir until smooth.', 'Add vanilla extract, honey and sea salt. Mix thoroughly.', 'Fold in nut mixture, almond meal and protein powder until mixed thoroughly.', 'Add whole egg and mix thoroughly.', 'Fold in blueberries/cranberries.', 'Press mixture into an 8 by 8 loaf pan (a modification that we made to keep everything crisper and help the bars to hold together).', 'Cook in a preheated oven at 325 degrees for 10 minutes.', 'Remove from oven, sprinkle a ¼ cup of shredded coconut on top and place under broiler until top begins to brown.', 'Let cool for 10-15 minutes. Cut into 12 pieces/bars.', 'Enjoy or stack on wax paper/parchment and store in an airtight container.', 'Note: You can also add dark chocolate chips instead of the cranberries/blueberries (available at Whole Foods or health food store). If you add the chips while the mixing bowl is warm (from the coconut oil/almond butter mixture), they will melt into the mixture and you will have yourself a chocolate primal bar. Alternatively, you can just let the mix cool, then add the chips, then refrigerate the pan to get chocolate chip primal bars. The bars stick together pretty well without being cooked.']",174,5,The Primal Energy Bar Recipe was perfect for dinner. My family loved it!
64,835,2,2023-11-29,This recipe comes from The Culinary Institute of America 'The New Professional Chef' 5th Edition at the request of a Zaar member.,10,"['Saute the bacon in the olive oil.', 'Add the onion, garlic, and spinach; saute the spinach until limp.', 'Season the spinach with the salt, Parmesan cheese, and pepper.', 'Serve immediately.']",58,7,"Not a fan of the Italian-Style Spinach, but I might give it another try with some tweaks."
65,31,3,2023-01-01,A great halloween cookie,24,"['Preheat the oven to 350 degrees F.', 'Line 2 large baking sheets with parchment paper and set aside.', 'In a large bowl, cream together the butter and sugar.', 'Into a separate bowl, sift together the flour, baking soda, and salt.', 'Alternating with the eggs, add the flour mixture to the butter mixture, beating well after the each addition.', 'Fold in the nuts, vanilla, and red and blue food coloring, being careful not to overmix the dough.', 'Place the dough in batches in a potato grinder and push the dough out onto the prepared baking sheets in long tubes of dough.', 'With your fingers, loosely pat and arrange the dough strands into clumps resembling brains, pushing to form 2 hemispheres and shaping into a walnut-like shape.', 'Bake until golden brown on the bottom, 12 to 14 minutes.', 'Remove from the oven and transfer to a wire rack to cool.', 'To make the blood glaze: in a small bowl, combine the icing sugar with the food coloring to make a thick glaze, whisking together.', 'Drizzle the ""blood"" onto the cookies and serve either warm or at room temperature.']",31,4,The Brain Cookies With Blood Glaze was perfect for dinner. My family loved it!
65,585,2,2023-10-08,Yummy buttery oatmeal cookie with the crunchy addition of Spanish peanuts. Bet you can't eat just one!,30,"['Preheat oven to 350.', 'Mix together flour, soda and baking powder, set aside.', 'In another bowl cream together butter and sugar.', 'Add eggs and mix.', 'Add flour mixture to butter, sugar and egg mixture and stir.', 'Add rolled oats and peanuts and stir well.', 'Place tablespoons of dough, a couple inches apart on greased cookie sheet.', 'Bake for 10-15 minutes, or until golden brown.', 'Cool on cookie sheet and enjoy!']",11,6,The Grandma Gladys Peanut Cookies was perfect for dinner. My family loved it!
65,646,3,2023-03-17,"A quick, easy no-bake cookie.",24,"['Mix first 5 ingredients in saucepan. Melt over low heat, stirring constantly.', 'Remove from heat and stir in cereal and pretzels.', 'Drop by rounded tablespoonful onto wax paper and allow to harden.']",11,9,The Crunchy Pretzel Drops No-Bake Cookies was perfect for dinner. My family loved it!
65,874,4,2023-07-09,"This is an easy and fun recipe and semi-quick to cook. There are so many different ways of preparing this dish, and this is how my grandmother taught me. Bon Appétit!",6,"['In med. sauce pot sauté onions, bell pepper, garlic, celery and butter.', 'Add shrimp and crawfish, cover and cook over med.', 'heat until shrimp and crawfish are cooked down and pink.', 'Add tomato paste and sauce, cook about 30-40 minute over low-med heat.', 'Add parsley and green onions.', 'Cook another 5 minute.', 'serve over hot rice.']",262,6,I enjoyed the Shrimp and Crawfish Creole. It was easy to make and tasted great.
65,49,4,2023-08-25,This is a fun & easy way to get an exotic spicy Indian style Saute' using your own choice of ingredients.,4,"[""Have the meat and/or veggies that you are going to saute' ready to go into the pan."", 'In a blender or processor add garlic, ginger, 3Tbsp water &amp; pepper-- (or you can add a 2 inch cube of Ginger &amp; leave out the pepper all together)blend until smooth. Add Cumin powder, Coriander powder, &amp; Turmeric powder &amp; blend until well mixed -- set this Spice Blend aside.', '(When you are ready to add the Spice Blend to the hot pan hold your face away from the area directly above the pan so you do not get fumes in your eyes &amp; nose.).', 'In a small container mix the Lemon, Sugar &amp; Salt -- set aside.', 'Turn on the vent-fan because the kitchen is about to be a very spicy place to be.', ""In a 9 inch frying pan with a lid, add veg. Oil &amp; heat on med., when oil is hot add the cumin seeds. Shake the pan a little so they don't scorch. Turn the heat down a little as the seeds begin to sizzle."", 'Quickly (about 15 seconds or less after the seeds sizzle) add the Spice Blend. Stirring frequently cook for about 1 min., then add the the meat and/or veggies that you are going to cook &amp; the Lemon juice, Sugar, Salt &amp; just enough water to allow for simmering (approx. 4 Tbsp).Turn heat to low. Mix well , cover tightly &amp;  cook on low for 10 minutes or until  ingredients are tender.', 'Serve alone as a small side dish or with rice for a meal.']",44,8,"The Spicy Hot &amp; Sour Garlic Saute' was quite good, though I made some adjustments to suit my taste."
66,157,3,2023-04-24,"This is an Ortega Recipe.  Really quick, and super tasty.",10,"['Combine chees,chiles, corn and green onion in medium bowl.  Spread 1/3 cup cheese mixture onto oe half of each tortilla; fold tortilla in half.', 'Spray large skillet with nonstick cooking spray; place two quesadillas in skillet.', 'Cook each side over medium-high heat until golden brown and cheese is melted.', 'Repeat with remaining ingredients.', 'Cut each tortilla in half.', 'Serve with salsa and cilantro.']",111,6,"Not a fan of the Mama Ortega's Green Chile Quesadillas, but I might give it another try with some tweaks."
66,737,3,2023-05-06,"People seem to either hate or love beets -- I would guess you like them because you have chosen this recipe to look at.  

(The first recipe calls for canned beets; sometimes I buy fresh beets and cook them -- this variation is after the canned beet recipe.)  When using the fresh beet recipe, I make the beets ahead of time to allow for cooling in the fridge and then just cut them up when assembling the salad.",4,"['CANNED BEET RECIPE:', 'Place spinach in a salad bowl.', 'Add remaining ingredients; toss and serve.', '5 minutes prep time; no cooking time.', 'FRESH BEET RECIPE:', 'Preheat oven to 450°F  Remove beet greens from 3 fresh beets; rinse beets and wrap tightly in foil.  Bake for 40-50 minutes or until tender when pierced with a fork.  Unwrap foil and remove skin by rubbing firmly with paper towels.  Refrigerate beets until cool; cut into pieces and add to salad.', '5 minutes prep time; 1 hour cooking time; 1  hour cooling time.']",2,1,"The Beet, Mandarin Orange and Spinach Salad was quite good, though I made some adjustments to suit my taste."
66,100,5,2023-06-29,"These prawn cakes are a great appetizer or small finger food to serve with drinks. They can be made in huge batches, all shaped and kept in the freezer. And when you need them (which will be often), just take them out and shallow fry. It is ready to be served. Great for unexpected guest.",4,"['Place prawn meat, egg white, lime leaves, sweet chili sauce, corn flakes and rice flour in a food processor and process till the mixture is combined, BUT not smooth.', 'With wet hands, shape the mixture into small cakes.', 'Heat enough oil in a frying pan over medium heat to shallow fry.', 'Add prawn cakes a few at a time and cook for 3 minutes on each side, or till golden brown.', 'Place the cooked prawn cakes on kitchen towels to soak up the excess oil.', 'Serve with the extra sweet chili sauce.']",82,10,The Sweet Chilli Prawn Cakes was perfect for dinner. My family loved it!
