RecipeID,Title,Description,Servings,Steps,DishID,CookbookID
822,Zesty Deviled Eggs,"A classic with a twist. Dill, whole grain mustard, and champagne vinegar come together to add flair to the traditional deviled egg. For more information and tips on making this recipe visit www.3zestylemons.com.",1,"['Pierce raw eggs and place into a large pot filled with enough water to cover the tops of the eggs by about an inch. Bring to a boil. As soon as water boils, remove from heat and cover for 10-12 minutes. Remove eggs from pot, and place into ice water. Peel the cooled eggs under running water.', 'Cut each egg in half lengthwise. Remove yolks. In a bowl, mix together egg yolks, mayonnaise, mustard, vinegar, dill weed, and pepper. Arrange whites on a deviled egg platter. Fill each white with the yolk mixture using a  spoon or frosting gun. Sprinkle with paprika.']",218,2
823,Election Day Cake,"Perfect for November, the election month. If you hosting an election party this is a must-have. Contains whiskey. Only make is you have a lot of time.",8,"['Combine 1/2 cup of the granulated sugar with the water in a small saucepan. Simmer over medium high heat until sugar is dissolved. Remove from heat and set aside.', 'Place the dried fruit in a large bowl. Add the sugar mixture and whiskey; stir and set aside.', 'In a medium mixing bowl, combine warm water and milk.', 'Combine yeast with 1 cup of whole wheat flour and combine it with the milk mixture. Sprinkle the remaining whole wheat flour on top. Set aside to allow the yeast to ferment until the yeast breaks through the surface of the flour, approximately 30 minutes.', 'Lightly spray and flour an 8 inch tube pan.', 'Sift together the remaining dry ingredients and  set aside. Drain the fruit mixture; reserve for the syrup for later use as a glaze.', 'Beat together the butter and the remaining 1 cup of granulated sugar until it is light in texture. Add eggs one at a time, scraping down the sides of the bowl with a rubber spatula after each addition. Add the flour/yeast mixture; mix until fully combined. Add the remaining sifted dry ingredients. The batter will be stiff. Stir in the drained fruit.', 'Place the batter in the pan, cover, and set in a warm area to allow the cake to rise, about 1 1/2 to 2 hours.', ""Meanwhile, prepare the glaze: In a medium sized bowl, combine the 1 cup confectioners' sugar and 2 tablespoons of the syrup reserved from the drained fruit. Stir until smooth and set aside. Preheat oven to 350 degrees."", 'Bake cake in a preheated 350 degree oven for 45 to 60 minutes, until a toothpick inserted into the cake comes out clean. Allow to cool in pan for 5 minutes and transfer cake to a wire rack to cool. When cool, lightly brush with reserved syrup and top with glaze.']",42,6
824,Sizzling Beef With Spring Onions &amp; Black Bean Sauce,"This works best with rice that has been prepared earlier, then completely chilled in the fridge.  From Jamie Oliver's Ministry Of Food.",2,"['TO PREPARE YOUR STIR-FRY:.', 'Bring a pan of salted water to the boil, add the rice and cook according to the packet instructions.', 'Drain the rice in a sieve, run it under a cold tap to cool, then allow to dry out in the fridge.', 'Trim any excess fat from your steak and slice the meat into finger sized strips.', 'Peel and finely slice the ginger and garlic.', 'Finely slice the chili.', 'Cut the ends off your spring onions and finely slice.', 'Pick the coriander leaves and put to one side, and finely chop the coriander stalks.', 'Get yourself a big bowl and put in the ginger, garlic, chilli, spring onions, coriander stalks and steak strips.', 'Add the sesame oil and mix everything together.', 'TO COOK YOUR STIR-FRY:.', ""Preheat a wok or large frying pan on a high heat and once it's very, very hot add a good splash of groundnut oil and swirl it around."", 'Add all your chopped ingredients from the bowl.', 'Give the pan a really good shake to mix everything around quickly.', ""Stir-fry for 2 minutes, taking care to keep everything moving so it doesn't burn."", 'Add the blackbean sauce, and stir in 1 tablespoon of soy sauce and the juice of half a lime.', 'Keep tossing.', 'Taste and season with black pepper and a little more soy sauce, if required.', 'Remove the pan from the heat, transfer everything to a bowl and cover with tin foil.', 'Give the pan a quick wipe with a ball of kitchen paper and put back on the heat.', 'Add some groundnut oil and swirwl it around.', 'Crack in your egg and add a tb soy sauce - the egg will cook very quickly so keep sstirring.', ""Once it's scrambled, stir in your chilled rice, scraping the sides and the bottom of the pan as you go."", 'Keep mixing for a few minutes until the rice is steaming hot, then taste and season with a little soy sauce if required.', 'TO SERVE YOUR STIR-FRY:.', 'Divide the rice between two bowls or plates.', 'Spoon over the meat and black bean sauce and sprinkle over with coriander leaves.', 'Serve with wedges of lime.2.']",336,3
825,Down-Home Breakfast Special,"From the Bob Evans website, this recipe is quick and good. It's especially fast if you use leftovers potatoes. You can make this stove-top or in the microwave. I like to add cheese and some herbs then serve with salsa. Add anything that you like. Cooking time does not include the time to cook potatoes.",6,"['Stovetop:.', 'Crumble sausage into frying pan.', 'Add potatoes, pepper and onion.', 'Cook slowly until meat is no longer pink.', 'Beat eggs and combine with milk.', 'Add to sausage mixture and cook, stirring occasionally to fluff eggs, until eggs have thickened.', 'Refrigerate leftovers.', 'Microwave:', 'In 2-quart glass casserole, crumble sausage and microwave on 100% power (high) for two minutes.', 'Stir to break-up sausage.', 'Stir in potatoes, peppers and onions.', 'Microwave two minutes on 100% power (high).', 'Beat eggs and combine with milk.', 'Add to sausage mixture.', 'Microwave 3 to 4 minutes on 100% power (high), stirring after each minute until eggs are set.']",0,4
826,Molasses Zucchini Cake,"A rich, moist cake.  Good with whipped cream, or frosted with a cream cheese frosting.  Dice the zukes instead of grating.  Cook time does not include cooling time.",12,"['Pre-heat oven to 350°F.', 'Grease and flour a 9x13-inch baking pan.', 'In a large bowl, mix egg, sugar, molasses, and oil;  add nuts.', 'In another bowl, mix together flour, salt, soda, baking powder and lemon rind;  add alternately with buttermilk to egg mixture.', 'Stir in diced zucchini.', 'Pour into prepared pan.', 'Bake for 35-40 minutes, or until cake tester inserted in center comes out clean.', 'Cool in pan on wire rack.', 'When completely  cooled, frost if desired.  Or serve with whipped cream.']",55,4
827,Sausage &amp; Spinach Eggs (With Mushrooms),Found this on another web site.  My hubby really likes this one so posting to share with other Food'y members.,4,"['In a large ovenproof skillet; crumble sausage &amp; cook over medium heat until no longer pink. Drain &amp; set aside.', 'In the same skillet with oil, sauté the onions, mushrooms, garlic &amp; seasonings until vegetables are just tender.', 'Add spinach in batches; cook over medium-low heat for 3 - 4 min or until spinach begins to wilt.', 'In a large bowl, whisk eggs &amp; hot pepper sauce.', 'Return sausage to skillet &amp; pour egg mixture evenly over top.', 'As eggs start to set, lift edges, letting uncooked portion flow underneath.', 'Cook 8 – 10 mins until eggs are nearly set.', 'Meanwhile, preheat broiler.', 'Broil egg mixture 6” from the heat for 30 - 60 seconds or until set.', 'Sprinkle with cheese; broil 30 seconds longer or until melted.', 'Cut into wedges &amp; serve immediately.']",7,6
828,Panna Cotta (Coffee/Vanilla Flavoured),"From  www.italyum.com: ""This is one of the classics amongst the ""dolci al cucchiaio"" (spoon desserts) and there is not much to say about it, except  that it is delicious and very easy to make. There are many versions of panna cotta and the one I am going to present to you is the panna cotta flavoured with coffee and vanilla.""",2,"['First, soak the gelatine leaves in a small bowl filled with cold water and set aside.', 'Next, pour the cream into a small pan and turn the heat on (gentle heat) add the vanilla powder/extract.', 'Add the sugar, coffee and rum.', 'Stir gently for a few minutes until the cream gets close to the simmer point (avoid boiling the cream).', 'If you have a thermometer, check that the cream reaches 90ºC and, at that point, remove the pan from the heat.', 'Now, squeeze the gelatine leaves and add then to the pan.', 'Stir for a couple of minutes or until the gelatine is completely dissolved and strain the cream into a jug.', 'Now, pour the cream into the glasses (or fill 4 glasses half way) and put the glasses in the fridge for about 4-6 hours so that the panna cotta has time to set.', ""Finally, when you want to eat your panna cotta, I suggest you dust it with some cocoa powder and that's it."", 'Enjoy it!', '*Note: the sachet I used contained about ½ g of vanilla extract in powder, however you can use vanilla extract in liquid form (just a few drops) or infuse a small vanilla pod.']",337,8
829,Asparagus and Manchego Paella,"Delicious paella with asparagus, broccoli, shrimp, chicken, and manchego cheese. From ""Paella Paella"" by Ballinger and Ballinger.",8,"['Heat olive oil in a large skillet that has a lid.', 'Fry onion until browned.', 'Add chicken and brown on all sides.', 'Add garlic and cook 1 minute.', 'Add rice, broccoli, chicken broth, saffron, and shrimp. Reduce heat to medium and cook, covered, for 20 minutes. Do not stir!', 'Add asparagus on top, cover again and cook 5 minutes, or until asparagus and rice are tender and chicken is cooked through.', 'Serve topped with manchego.']",338,3
830,Mediterranean Rotinin Salad,This is somewhere else on Food.com... but good luck finding anything now that the site changed... put it in your recipe files or it will be lost forever.  This is good.,8,"['1)  Toss all ingredients in a large bowl.', '2)  Cover and refrigerate at least 1 hour to blend flavors.']",2,3
831,Vinaigrette Salad Dressings,,1,"['Mix to taste, starting with 2 parts flavored oil to 1 part vinegar  (either red or white wine vinegar or flavored vinegars), adding more oil  as desired.', 'Homemade in the Kitchen                  - - - - - - - - - - - - - - - - - -']",339,7
832,Cheese-Topped Fettuccine,,6,"['Cook the pasta according to package directions, but do not add salt. While pasta is cooking, in a large mixing bowl, using an electric mixer set on high speed, beat ricotta, pepper, and nutmeg until smooth.', 'Set aside. In a large nonstick skillet, heat oil over medium-high heat. Add the mushrooms; saute until tender, about 4 minutes.', 'Add spaghetti sauce; cook until heated through, stirring occasionally, about 4 minutes.', 'Remove from heat. Drain pasta in a colander; divide among serving plates.', 'Spoon mushroom  sauce over each portion.', 'Place a spoonful of ricotta mixture in center of each.', 'Sprinkle with Parmesan and basil and serve.']",294,2
833,Marinated Ginger Chicken,,4,"['Cut chicken in to serving parts if not already in that form.', 'Place chicken in shallow baking dish.', 'In small bowl, combine remaining ingredients; pour over chicken.', 'Cover, refrigerate 4 hours or overnight, turning occasionally.', 'Grill or broil as desired, basting frequently with marinade.', 'Refrigerate leftovers']",111,6
834,"Mozzarella, Tomato and Basil Salad","Appetizer found in the ""Ultimate Italian Cookbook"". Authentic and light.",4,"['Slice tomatoes and mozzarella cheese same thickness.', 'Arrange the tomatoes, mozzarella, and basil alternating in a circle around a decorative serving dish.', 'Drizzle with olive oil (and balsamic vinegar if desired).', 'Serve with salt and pepper to individual taste.']",2,1
835,Italian-Style Spinach,This recipe comes from The Culinary Institute of America 'The New Professional Chef' 5th Edition at the request of a Zaar member.,10,"['Saute the bacon in the olive oil.', 'Add the onion, garlic, and spinach; saute the spinach until limp.', 'Season the spinach with the salt, Parmesan cheese, and pepper.', 'Serve immediately.']",58,7
836,Rosalynn Carter's Wonderful Cheese Spread,"I am not sure exactly what this is called - the recipe was emailed to me by a friend, but I had to share. This stuff is very addictive.",10,"['Mix all ingredients together.', 'Put in sprayed jello mold.', 'Refrigerate for an hour or two.', 'Unmold and put on serving platter with jam in the center of the mold.', 'Serve with Keebler toasted wheat crackers.']",340,10
837,rosie's sweet and sour meatballs,This is an unusual way of achieving sweet and sour meatballs. I got this recipe from my ex-mother in law. she was great and so was her recipe.,4,"['In a large bowl, mix together ground chuck, eggs, oatmeal and packet of onion soup until well blended.', 'Form into 1 inch meatballs and brown in large skillet until well browned, remove meatballs from skillet with a slotted spoon.', 'You can also brown meatballs in a 350 degree F for at least 20 minutes.', 'In a crockpot, layer meatballs and cabbage, end with cabbage.', 'Pour chili sauce evenly over the meatballs and cabbage, do not mix.', 'Then add water evenly over meatballs and chili sauce mixture.', 'cook on low for at least 8 hours.']",82,1
838,Chili for Hot Dogs or Sloppy Joes,,6,"['Saute onion and then beef.', 'Salt and pepper to taste.', 'Add about 3/4 bottle of Chili Sauce and 1 cup water.', 'Simmer for 20 to 30 minutes.']",341,9
839,Chocolate Roll,"This is a filled jelly roll, that contains no flour. My niece has Celiac disease, so this is one dessert that she can enjoy at Christmas, Thanksgiving, or whenever.",1,"['Line greased 10x15 inch jelly roll pan with waxed paper.', 'Beat egg whites until soft peaks form.', 'Add sugar and beat until stiff.', 'Beat egg yolks with sugar until lemon colored and light.', 'Beat in cocoa and vanilla.', 'Fold into egg whites.', 'Spread into prepared pan.', 'Bake in 350 degree F.', 'oven for 15 to 20 minutes until an inserted toothpick comes out clean.', ""Sift icing (confectioner's) sugar over a clean tea towel."", 'Turn cake out on top of towel.', 'Peel off paper.', 'Starting at narrow end, roll towel and cake up toegether to cool.', 'When cool, unroll and spread with filling.', 'Filling: Melt chips and water together over low heat.', 'Spread over cake.', 'Whip cream until stiff.', 'Spread over chocolate layer, saving some to garnish top with a few dabs.', 'Roll.', 'Refrigerate until serving.', 'Cut into slices to serve.']",55,1
840,Grilled Cheesy Potatoes,Easy to make while the rest of your dinner grills.,4,"['Prepare 4 squares of heavy duty aluminum foil (about 15 x 15-inches) by coating the shiny side with olive oil.', 'In a large bowl, mix together all ingredients, getting the olive oil throughout.', 'Divide equally onto each of the oil coated pieces of aluminum foil.', 'Fold into packets and crimp edges to seal.', 'Grill 15 to 20 minutes over direct coals or about 45 minutes over indirect heat.']",37,3
841,Orange You Glad It's Thanksgiving Soup,This is one of Rachael Ray's recipes.  I made it for Thanksgiving this year and it was a big hit.  It is very creamy and perfectly seasoned with just a hint of orange.,6,"['Heat a soup pot over medium-high heat.', 'Add 1 tablespoon extra-virgin olive oil and 1 tablespoon of butter.', 'When butter has melted, add the onion and carrots and cook until vegetables are soft, about 5 minutes.  Season with salt and pepper.', 'Deglaze with the orange juice and simmer for 1 to 2 minutes, scraping the bottom of the pot with a wooden spoon.', 'Transfer the mixture to a food processor or a blender.  Puree the mixture until smooth, then return to pot over medium heat.', 'To mixture, add the frozen butternut squash puree and the chicken broth and stir to combine.  Adjust the seasoning.', 'Bring to a boil, then lower the heat and let simmer for 10 minutes.', 'Grate some fresh nutmeg and stir to combine.', 'Ladle soup into bowls and garnish with chopped thyme and orange zest.']",15,4
842,Chicken Noodle Soup With a Lady's Kick,"A comforting homemade chicken noodle soup with a little sherry and cream to add the special, unique touch of a special lady.  This recipe is a combination of Emeril and  Paula Deen's chicken noodle soup recipes combined with a unique twist of a special lady!",10,"['Chicken Stock:', 'Place rinsed chicken in large stock pot and fill with water.  Add stock ingredients and bring to a boil.  Reduce heat to a simmer, cover partially, and simmer for an hour.  Remove chicken from pot and set aside to cool.', 'Strain the stock with a sieve, lined with a cheesecloth or strain and remove fat when cooled.', 'Pull and shred the chicken meat from bone discarding the skin and bone.', 'Melt butter in pan.  Add onion, celery, carrots and cook over medium heat until tender.  Add parsley and shredded chicken to chicken stock.  Add vegetables and sherry to soup.  Whisk flour into 1/4 of the heavy cream and slowly stir into soup.  Add remaining cream. Simmer soup.', 'Cook noodles as directed on package in separate pot.  Strain and add noodles to soup.  (This avoids starch from combining into soup broth).', 'Add salt and fresh gound pepper to taste.', 'Serve with crusty french bread or corn bread.']",15,9
843,Grilled Vegetable Focaccia,"A great recipe to take advantage of those summer vegetables.  Other summer vegetables, such as thinly sliced tomatoes can be added as well.  Grill the vegetables while the dough rises (I used my George Foreman grill to grill the veggies). From Cooking Light Magazine.  Cooking time includes time for rising.",12,"['Dissolve yeast and sugar in 1 1/3 cups water and 2 tablespoons oil in a large bowl; let stand 5 minutes.', 'Lightly spoon flour into dry measuring cup; level with a knife.  Combine 2 2/3 cup flour, oregano, 1 teaspoon of salt, and fennel seeds; stir well.', 'Add flour mixture to yeast mixture, stirring to combine.', 'Turn dough out onto a floured surface.', 'Knead until smooth and elastic (about 5 minutes); add enough of the remaining 1/3 cup flour, 1 tablespoon at a time, to prevent dough from sticking to hands (dough will feel sticky).  If needed, add a little more flour while kneading dough.', 'Place dough in a large bowl coated with cooking spray, turning to coat top.', 'Cover dough and let rise in a warm place (85 degrees), free from drafts, 1 1/2 hours or until doubled in size. (Gently press two fingers into dough.  If indentation remains, dough has risen enough.)', 'Press dough out onto a jelly-roll pan coated with cooking spray.  Cover and let rise for 30 minutes.', 'Preheat grill.', 'Combine remaining 2 tablespoons oil and balsamic vinegar in a small bowl.', 'Brush oil mixture evenly over zucchini, bell pepper, and onion.  Sprinkle with remaining 1.2 teaspoon salt and black pepper.  Place vegetable on a grill rack coated with cooking spray.  Grill zucchini 4 minutes on each side or until cooked through.', 'Grill bell pepper and onion 6 minutes on each side or until tender.', 'Remove vegetables from grill and let cool completely.', 'Cut bell peppers into 1/4 inch-thick strips.', 'Preheat oven to 425°F.', 'Arrange vegetables evenly over surface of dough, and sprinkle with cheese.', 'Bake at 425°F for 27 minutes or until golden.', 'Sprinkle with basil.', 'Transfer to a wire rack; cool 10 minutes before serving.']",284,6
844,Gumbo Z'herbs or Gumbo Verte,A Lent Gumbo used in New Orleans.  Original recipe was from Richard Stewart of the Gumbo Shop. Refrigerate overnight for the best taste. Cooking time is refrigeration time.,32,"['To smoke mushrooms: take med sized mushrooms, trim stem and place in pan in smoker for 45 minutes.', 'To cook red beans: sort and rinse beans.  Place in pot Cover with water and cook for about 1 to 2 hours.  Save the water to use in the gumbo.', 'Using a large heavy pot heat the olive oil over med high heat then add the flour and make the roux by stirring until the flour becomes peanut butter color.', 'Add the onion, bell pepper, and celery as soon as it does then sauté until tender, browning a bit and starting to stick. Add the shallots, garlic, herbs, salt, and peppers. Stir often for about 5 minutes.', 'Boil the water in a large soup pot.  NOTE use the bean water also.', 'Chop 1 inch squares of collards and cabbage then boil until tender. Add the turnip greens, mustard greens and green onions and return to a boil.', 'Coarsely chop mushrooms. Add it to the roux mixture and cook for 2 minutes.', 'Carefully stir the roux mixture into the simmering greens and bring to boil.', 'Add the parsley, cooked red beans, and soy sauce to taste. Bring to a boil one more time, then turn off.', 'Serve over rice.', 'Serving size based on 1 cup.']",262,1
845,Split Pea Soup,From the MDC Kitchen To Yours,8,"['Add water to peas, boil 2 minutes, remove from heat, cover tightly and soak 1 hour.', 'Add remaining ingredients.', 'Cook slowly till peas are tender, 45 minutes.', 'Remove ham bone.', 'Rub peas through sieve or leave unstrained, season.', 'If soup is too thick, add water.', 'Garnish with ham.']",15,4
846,Reggae Gumbo,"Originally from the Looneyspoons cookbook, this is low fat! This is a great recipe for using up the leftovers after we have grilled a large pork loin - if you also have pork that is already cooked, just add it to the dish in Step #2. This freezes very well! Just microwave and add a salad and/or bread for a quick meal",4,"['Heat oil in a large saucepan over medium-high heat; add pork cubes and cook until browned, about 8-10 minutes; add mushrooms, onions, garlic and celery; cook and stir until vegetables are tender, about five minutes.', 'Stir in tomatoes, tomato paste, cumin, ginger root, oregano, salt, pepper and crushed red pepper flakes; bring to a boil.', 'Reduce heat to medium-low; cover and simmer for 45 minutes, stirring occasionally.', 'Stir in sweet potatoes and okra or zucchini; cover and simmer another 30-35 minutes, until pork and potatoes are very tender; stir in coriander during last five minutes of cooking time.', 'Remove from heat and serve.']",262,1
847,French Silk Meringue Tartlets,Two classics become one in this delectable combination of crisp meringue shells filled with a decadent chocolate mousse.,24,"['Meringue shells:.', 'Line baking sheet with parchment paper.  Draw twenty-four 2-inch circles on the parchment paper, about 1 inch apart; set aside.', 'In large mixer bowl, beat egg whites and lemon juice at medium speed until soft peaks form. Use back of small spoon to spread about 2 tablespoons meringue into 2-inch circles on prepared baking sheet, building up sides to form shells.', 'Bake in 250°F oven for 1 hour.  Turn oven off; do not open door.  Let meringue shells stand in oven overnight.  Carefully remove shells from parchment.  Store shells in airtight container at room temperature.  Just before serving, spoon filling into shells.  Garnish each tart with strawberry half or raspberry.  If desired, drizzle with raspberry plate scapers.', 'French Silk Filling:.', 'In large mixer bowl, beat butter, powdered sugar, and cocoa powder at medium speed until creamy.  Add melted chocolate and vanilla; beat at low speed until combined.  Beat at high speed until light and fluffy, scraping bowl as needed.  Add eggs, one at a time, beating well after each addition.  Beat at medium speed until light and fluffy, about 2 to 3 minutes.  (Filling can be made in advance and refrigerated. Let stand at room temperature for 30 minutes before spooning into tarts.) Just before serving, spoon into meringue shells.  Serve immediately or chill for up to 2 hours.']",269,1
848,Chicken Tortilla Soup,This is a wonderful fast soup.  I like to add a dollop of sour cream to the top along with some cilantro.,6,"['In large saucepan, stir together the chicken broth, chicken, onion, green chilies, chili powder and ground red pepper.', 'Bring the soup to boiling.  Reduce heat and simmer the soup, uncovered, about 10 minutes or until the onion is tender.', 'Ladle the soup into idividual bowls and add a small handful of the tortilla chips to each soup bowl.  Sprinkle with cheddar cheese and chopped tomato.  Serve immediately.']",15,7
849,Banana Bread,Yummy banana bread - great for a snack,6,"['Place all ingredients into a large bowl and mix well.  Initially it may seem a little dry but just keep on mixing until it is a pasty liquid.', 'Transfer mixture into a lightly greased loaf tin.', 'Bake in oven for about 45 to 50 minutes at 175oc.', 'Stick a toothpick in the middle of the loaf - if it comes out clean it is cooked.', 'To make it tastier it is better to use fairly ripe bananas.']",66,1
850,Stove Top Smoker Corn-On-The-Cob,"If there's one reason to buy a stove top smoker, this is it.  If I had to actually narrow it down to just one reason, it would be tough, but smoking corn on the cob is definitely in the top five.  The kernels keep their sweetness, which is intensified by smoking, and their crunch and juiciness.  Stripped from the cob-a very simple procedure-the kernels are an amazing
addition to all kinds of salads, soups, and salsas.  When it comes to the most bang for the buck, smoked corn is leader of the pack.  Use the milder wood chips like alder or cherry, or go for the obvious, corn cob chips.  Hickory and Mesquite are quite good also.
From the cookbook, ""Smokin""",4,"['Trim the husk and as much silk as you can from the ears.', ""Season the corn by rubbing the ears lightly with olive oil; other seasonings will not penetrate the corn kernels while they're still on the cob."", 'Put wood chips of choice in smoker, cover with smoker tray and smoker rack, place corn on the rack.', 'Smoke the corn on medium heat until the kernels are tender and browed, about 20 minutes.', 'Check the corn for doneness after about 15 minutes.']",342,1
851,Lemon Roasted Chicken Thighs With Chanterelles,Whole Foods.,4,"['Mix together lemon zest and juice, shallot, wine and 1/2 tablespoon of olive oil. Place chicken thighs in a shallow dish and pour lemon juice mixture over them. Cover and refrigerate for 2 to 12 hours.', 'Heat remaining olive oil in a sauté pan over medium heat. Add mushrooms and sauté until they start to release their juices, about 4 minutes. Season with salt and pepper. Remove mushrooms from pan and set aside.', 'Add pancetta to mushroom pan and brown over medium heat, about 5 minutes. Set aside with mushrooms.', 'Preheat oven to 400°F Strain the liquid from the chicken, reserving the shallots and lemon zest and discarding the liquid. Place chicken, shallots, lemon zest, onion, potatoes, thyme, mushrooms and pancetta in a roasting pan. Stir lightly to combine ingredients.', 'Roast for 15 minutes. Cover and continue cooking 25 to 30 minutes, basting occasionally, until juices run clear when a piece of chicken is pierced with a knife. Serve immediately.']",86,3
852,Pineapple Streusel Coffee Cake,"Recipe from Gold Medal flour.  This is a made-from-scratch cake, if you're looking to avoid the packaged mixes.",16,"['Heat oven to 350.  Grease and flour bottom only of a 9 x 13 pan.', 'Make Streusel topping:  Mix all ingredients except almonds until combined.  Stir in almonds.', 'Drain pineapple, reserving 2/3 cup juice.', 'Mix flour, sugar, butter, yogurt, baking powder, salt, baking soda, eggs and 2/3 cup pineapple juice in a large bowl with a spoon.  Spread in greased and floured pan.  Sprinkle with pineapple and streusel topping.', 'Bake 45 to 50 minutes or until golden brown and toothpick inserted in center comes out clean.']",298,2
853,Broccoli-Carrot Casserole,"Tired of the sameo sameo Veggies?
This old recipe should fill the bill.",5,"['Defrost broccoli in package on a paper towel at HI (max power) 2 minutes.or until you can separate spears.Set aside. In a 1 1/2-quart microproof casserole, mix soup, sour cream, carrots, flour, salt, and pepper. Cut broccoli in one-inch pieces and stir into soup mixture.Cook, covered, on Hi (max power) 3 minutes.Stir carefully.Place butter in 2-cup glass measure and cook on Hi (max power) 45 secounds or until melted.Stir in stuffing and spoon over broccoli.Cook,uncovered, on Hi (Max power) 4 or 5 minutes, or until hot.Serve as side dish.', 'NOTE: You can substitute corn flake crumb mix with butter in place of stuffing.']",6,9
854,Apricots With Prosciutto,"This unusual, quick and easy appetizer has a tangy bite.",4,"['Halve the apricots, remove the stones and then slice each half in two, so that you have 24 pieces.', 'Wrap a small piece of proscuitto round each apricot quarter and serve.']",343,8
855,100 Calorie Cocktail - Hg's Yap Yap Yap Cocktail,"Like Hungry Girl says ""2008 was the year of the 100 calorie everything. So why not a cocktail?"" I for one, like many, made the resolution to lose weight this year! Maybe this will be the year! Note: If you want to try this with flavors other than fruit you may want to skip the lime juice. I tried this with Hazelnut syrup and no lime juice and it was very nice. My favorite though is Cherry syrup with the lime juice! Enjoy!",1,"['Mix seltzer (or club soda), vodka, syrup, and lime juice, and serve over ice.', 'Enjoy!']",34,9
856,Old Fashioned Bread Pudding,A favorite bread pudding of my family.  They request this all the time.,12,"['Preheat oven to 350 degrees.', 'Spray casserole with nonstick cooking spray, set aside.', 'Combine milk, egg whites, sugar, butter, vanilla and cinnamon in large bowl, mix well.  Add bread, raisins and dried apples.  Allow to stand 5 minutes.', 'Pour mixture into prepared casserole dish.  Bake 35 minutes or until well browned.', 'Cool in dish on wire rack.']",114,6
857,Royal Almond Christmas Bars,"Another great Holiday recipe that we all can enjoy, simple and quick - and very tasty!!",1,"['In a medium saucepan, combine sugar, corn syrup and 1/2 cup water.  Bring to a boil and add salt.  heat to 270-290F, or until a small amount of syrup dropped into cold water forms hard, but pliable threads.', 'While the syrup is cooking, beat the egg whites in the metal bowl of an electric mixer until stiff peaks form.,  When the syrup is ready, set the mixer to low speed, remove the syrup from the heat, and pour it into the egg whites in a thin stream, blending continuously. Continue to mix until the nougat begins to thicken to the consistency of a soft dough, about 20 minutes.', 'Lightly grease a 9x9 -inch baking dish.  Mix in almonds and press nougat into prepared dish,  Chill in refrigerator until firm, about 30 minutes.', 'In a small saucepan over low heat, melt the caramels with water.  Pour melted caramel over nougat.  Chill in refrigerator for 30 minutes.', 'cut the chilled candy inot 124 oblong bars with a sharp knife.', 'In a microwave-safe bowl, microwave chocolate until melted.  Stir occasionally until chocolate is smooth.  Dip bars into melted chocolate, let cool 2 hours on wire rack or waxed paper.']",259,5
858,Spicy Mint Dipping Sauce,a good sauce!,1,['combine all of the ingredients in a small bowl.'],40,5
859,Porterhouse Steaks,"From ""The Early Show"", recipe courtesy of Katie Lee.",4,"['Preheat a gas or charcoal grill or place a grill pan over medium-high heat.', 'Combine salt and pepper and sprinkle on both sides of each steak. Drizzle each side of steaks with canola oil.', 'Grill for 4 to 6 minutes on each side for medium-rare. Let the steaks rest a few minutes before slicing and serving.']",279,5
860,Strawberry Nesquik Brownies,"This is my adaption to Chocolate Nesquik Brownies, using Strawberry flavor, while adding white chocolate chips-perfect for Valentine's Day occassions!! Very gooey, uber rich unique brownies!! This was created for my daughter's school Valentine's Day Party.",32,"['Preheat oven to 350 degrees; Spray 9x13 baking pan with non-stick baking spray and set aside.', 'In a large bowl, whisk together sugar, butter and half and half.', 'Add eggs and vanilla to sugar mixture and whisk throughly.', 'In a medium bowl, combine flour, strawberry powder, baking powder and salt throughly; Stir into sugar mixture throughly.', 'Fold in white chocolate chips into batter.', 'Spread into prepared pan. Bake for 20-25 minutes or until tester comes out slightly sticky.', 'Cool in pan; Cut into bars and enjoy!', 'Footnotes.', 'Pan size can be down-sized for more fuller brownie.']",136,2
861,Raisin Bars,This is another recipe out of my Step Father's sister's cookbook...Prep time includes cooling time...,24,"['In a medium sauce pan over medium high heat add the sugar, raisins, water, butter, cinnamon, clove, nutmeg and salt.', 'Bring to a boil and gently boil for 3 minutes.', 'Remove from heat and let cool (about 20 minutes).', 'Preheat oven to 350°.', 'Add other ingredients (except for the topping), to sauce pan and blend well.', 'Spread in greased 10x15 pan.', 'Combine all topping ingredients in a small bowl.', 'Crumble topping over and press down slightly.', 'Bake at 350° for 15-20 minutes.', 'Cool before cutting.']",65,7
862,Jicama Hashbrowns,"From: The Border Cookbook

States: ""Jicama Makes a crunchier, slightly sweeter substitute for fried potatoes""",4,"['Put grated jicama in large colander, toss with lime juice and salt.', 'Let jicama drain for 20 minutes, squeezing once or twice with fingers to remove moisture.  After 20 minutes, squeeze all the jicama again, then put on a clean dishtowel and roll up, squeeze towel to remove any remaining moisture.', 'Put jicama in a bowl and mix egg, flour, chile, onion and garlic. Form jicama fixture into 8 to 10 patties, about 3 inches in diameter.', 'Warm 1/4 inch of oil in a heavy skillet over medium heat. fry patties in batches, cooking until they are brown and crisp and the inside should be soft and creamy.', 'Serve immediately, and with salsa.']",344,9
