RecipeID,IngredientID,Details,Quantity,Unit
897,5,2   tablespoons    olive oil,2.0,tablespoon
897,8,"3       garlic cloves, crushed ",3.0,clove
897,6,"1   medium    onion, thinly sliced ",1.0,
897,151,"2   medium    carrots, cut into matchstick shapes ",2.0,
897,28,"1       green bell pepper, sliced into strips ",1.0,
897,21,"1   stalk    celery, chopped into strips ",1.0,
897,171,1/2  cup   sliced fresh mushrooms,1.0,cup
897,461,1   lb    firm tofu,1.0,
898,1533,3 (12   ounce) cans   cut green beans,3.0,ounce
898,62,1/4  cup    butter or 1/4  cup    margarine,1.0,cup
898,160,5   tablespoons    garlic powder,5.0,tablespoon
898,1588,  bacon bits,,
899,1847,2   teaspoons    tahini,2.0,teaspoon
899,616,1   teaspoon   mild vinegar (I used brown rice vinegar),1.0,teaspoon
899,1869,1/2  teaspoon    Braggs liquid aminos,1.0,teaspoon
899,116,1/2  teaspoon    cumin,1.0,teaspoon
899,162,1   dash    coriander,1.0,
899,0,1   tablespoon    water (or more),1.0,tablespoon
900,1870,1/2  cup    self-rising cornmeal mix,1.0,cup
900,493,1/2  cup    dry breadcrumbs,1.0,cup
900,25,1/2  teaspoon    black pepper,1.0,teaspoon
900,160,1/2-1   teaspoon    garlic powder,1.0,teaspoon
900,500,4       boneless skinless chicken breasts,4.0,
900,55,"2       eggs, beaten ",2.0,
900,189,  oil (for frying),,
900,867,  seasoning salt,,
901,55,3       eggs,3.0,
901,493,1   cup    dry breadcrumbs,1.0,cup
901,6,1/2  cup   finely chopped onion,1.0,cup
901,150,1/2     finely chopped green pepper,1.0,
901,69,1/4  cup    ketchup,1.0,cup
901,17,2   teaspoons   minced fresh parsley,2.0,teaspoon
901,380,1   teaspoon    dried basil,1.0,teaspoon
901,404,1   teaspoon    dried oregano,1.0,teaspoon
901,128,"1       garlic clove, minced ",1.0,clove
901,2,2   teaspoons    salt,2.0,teaspoon
901,205,1/2  teaspoon    pepper,1.0,teaspoon
901,144,5   lbs    ground beef,5.0,
901,783,3/4  lb   thinly sliced deli ham,3.0,
901,471,3/4  lb   thinly sliced swiss cheese,3.0,
901,6,1/2  cup   finely chopped onion,1.0,cup
901,399,"2       celery ribs, cut into 1-1/2-inch strips ",2.0,
901,150,1/2  medium    green pepper,1.0,
901,128,"1       garlic clove, minced ",1.0,clove
901,5,1 -2   tablespoon    olive oil,1.0,tablespoon
901,1182,2   cups   chopped fresh tomatoes,2.0,cup
901,299,1   cup    beef broth,1.0,cup
901,90,1       bay leaf,1.0,
901,37,1   teaspoon    sugar,1.0,teaspoon
901,2,1/4  teaspoon    salt,1.0,teaspoon
901,465,1/4  teaspoon    dried thyme,1.0,teaspoon
901,103,1   tablespoon    cornstarch,1.0,tablespoon
901,642,2   tablespoons    cold water,2.0,tablespoon
902,62,1/2  cup    butter,1.0,cup
902,712,3 -4       leeks,3.0,
902,1871,4   quarts    turkey broth or 4   quarts    chicken broth,4.0,
902,140,"4   teaspoons    fresh dill or 4   teaspoons    dill weed, finely chopped ",4.0,teaspoon
902,2,"  salt, to taste ",,
902,205,1/4  teaspoon    pepper,1.0,teaspoon
902,14,4       bay leaves,4.0,
902,391,1   pint    half-and-half,1.0,
902,32,1/2  cup    flour,1.0,cup
902,63,"5   lbs    potatoes, peeled and cooked till tender ",5.0,
902,50,1/2  cup    sour cream,1.0,cup
903,46,"3       chicken breasts, partially cooked, shredded ",3.0,
903,6,"1/2  cup    onion, chopped ",1.0,cup
903,1388,"2 (8   ounce) cans   cream of celery soup, undiluted ",2.0,ounce
903,50,1   cup    sour cream,1.0,cup
903,1872,"20       buttery crackers, crushed ",20.0,
903,62,"1/4  cup    butter, melted ",1.0,cup
903,172,1   teaspoon    garlic salt,1.0,teaspoon
904,1544,4   lbs    pork spareribs,4.0,
904,290,1/2  cup    honey,1.0,cup
904,203,1/4  cup    soy sauce,1.0,cup
904,1513,1/4  cup    distilled white vinegar,1.0,cup
904,8,"2       garlic cloves, minced ",2.0,clove
904,187,2   tablespoons    brown sugar,2.0,tablespoon
904,160,1   teaspoon    garlic powder,1.0,teaspoon
904,81,1   teaspoon    baking soda,1.0,teaspoon
905,312,"8       hard-boiled eggs, coarsely chopped ",8.0,
905,21,2   cups   chopped celery,2.0,cup
905,215,1/2  cup   chopped walnuts,1.0,cup
905,557,"2       scallions, chopped  (white plus green parts)",2.0,
905,150,"1/2      green pepper, diced ",1.0,
905,49,1   cup    mayonnaise (light is OK) or 1   cup    Miracle Whip (light is OK),1.0,cup
905,2,  salt,,
905,205,  pepper,,
905,525,1   cup   grated sharp cheddar cheese,1.0,cup
905,54,"1 (1   ounce) bag   potato chips, crushed ",1.0,ounce
906,55,3       eggs,3.0,
906,37,2   cups    sugar,2.0,cup
906,5,1   cup    olive oil,1.0,cup
906,520,1   cup    applesauce,1.0,cup
906,732,"1   cup    banana, ripe and mashed ",1.0,cup
906,89,"1   cup    carrot, grated ",1.0,cup
906,34,1/2  teaspoon    cinnamon,1.0,teaspoon
906,33,1/2  teaspoon    allspice,1.0,teaspoon
906,75,1 1/2  teaspoons    baking powder,1.0,teaspoon
906,81,1 1/2  teaspoons    baking soda,1.0,teaspoon
906,86,1   teaspoon    vanilla,1.0,teaspoon
906,77,3   cups    whole wheat flour,3.0,cup
907,829,1/3  cup    fresh orange juice,1.0,cup
907,583,2   tablespoons    balsamic vinegar,2.0,tablespoon
907,61,1   tablespoon    extra virgin olive oil,1.0,tablespoon
907,1487,"  salt and black pepper, to taste ",,
908,187,1/2  cup    brown sugar,1.0,cup
908,32,1   cup    flour,1.0,cup
908,75,1   teaspoon    baking powder,1.0,teaspoon
908,81,1/2  teaspoon    baking soda,1.0,teaspoon
908,56,3/4  cup    milk,3.0,cup
908,609,2   cups    boiling water,2.0,cup
908,187,3/4  cup    brown sugar,3.0,cup
908,64,1/4  teaspoon    nutmeg,1.0,teaspoon
909,583,,,
909,52,1/4  cup    balsamic vinegar,1.0,cup
909,2,1   teaspoon    Dijon mustard,1.0,teaspoon
909,1873,1/4  teaspoon    salt,1.0,teaspoon
909,37,1/4  teaspoon    cracked pepper,1.0,teaspoon
909,619,2   teaspoons    sugar (or substitute),2.0,teaspoon
909,128,"1/2      shallot, chunked ",1.0,
909,5,"1       garlic clove, chopped ",1.0,clove
909,1531,1   cup    olive oil,1.0,cup
909,1874,,,
909,427,"1       romaine lettuce hearts (leafy parts only, remove the spines)",1.0,
909,1875,1   head    butter lettuce (Bibb works well),1.0,
909,362,"2       roma tomatoes, peeled and seeded and diced ",2.0,
909,275,2   tablespoons    sultana raisins,2.0,tablespoon
909,1048,2   tablespoons    raisins,2.0,tablespoon
909,215,2   tablespoons    dried cranberries,2.0,tablespoon
909,1003,2   tablespoons    dried cherries,2.0,tablespoon
910,1876,1 (19 3/4  ounce) package   cheddar bratwursts (we use Johnsonville Cheddar Brats),1.0,ounce
910,951,5       hot dog buns,5.0,
910,3,5   slices    cheddar cheese,5.0,
910,6,"1   medium    onion, sliced ",1.0,
910,416,2 (12   ounce) cans   beer,2.0,ounce
910,626,2   tablespoons    Season-All salt,2.0,tablespoon
910,160,1   teaspoon    garlic powder,1.0,teaspoon
911,219,8   ounces    cream cheese (softened),8.0,ounce
911,614,12 1/2  ounces    chicken (shredded),12.0,ounce
911,1877,3/4  cup    red hot sauce,3.0,cup
911,978,1   cup    ranch dressing,1.0,cup
911,249,1   cup    monterey jack cheese,1.0,cup
912,1878,1   lb    chuck steak,1.0,
912,30,  salt and pepper,,
912,5,1   teaspoon    olive oil,1.0,teaspoon
912,1784,6   tablespoons   real salted butter,6.0,tablespoon
912,299,1/2  cup    beef broth,1.0,cup
912,6,1/3  cup   chopped onion,1.0,cup
912,1776,2       minced garlic cloves,2.0,clove
912,171,1/2  lb   sliced fresh mushrooms,1.0,
912,1679,1   tablespoon    Kitchen Bouquet,1.0,tablespoon
913,74,,,
913,459,1   teaspoon    granulated sugar,1.0,teaspoon
913,1879,1   cup    warm water,1.0,cup
913,1880,1/4  cup    sourdough starter,1.0,cup
913,77,1   cup   multigrain whole wheat bread flour,1.0,cup
913,290,,,
913,381,"4 1/2  cups   multigrain whole wheat flour (or combination of multigrain, whole wheat, and white)",4.0,cup
913,459,2   tablespoons    honey,2.0,tablespoon
913,325,1 1/2  teaspoons    sea salt,1.0,teaspoon
913,1881,1   cup    warm water,1.0,cup
914,534,6      thin and long medium-size eggplants,6.0,
914,2,  salt,,
914,1882,"  sunflower oil, for frying ",,
914,35,"2       onions, chopped ",2.0,
914,144,14   ounces    ground beef or 14   ounces    lamb,14.0,ounce
914,301,1   tablespoon    tomato paste,1.0,tablespoon
914,20,2   large    tomatoes,2.0,
914,390,1   teaspoon    ground cinnamon,1.0,teaspoon
914,291,1/2  teaspoon    ground allspice,1.0,teaspoon
914,25,  black pepper,,
914,599,1/3  cup   chopped flat leaf parsley,1.0,cup
914,572,1   cup    tomato juice,1.0,cup
915,1883,"1       English muffin, split and toasted ",1.0,
915,1884,6   slices   shaved smoked turkey breast,6.0,
915,20,"2       tomatoes, slices  (1/4 inch thick)",2.0,
915,1418,1/2  cup    low fat cottage cheese,1.0,cup
915,205,  pepper,,
915,316,1   teaspoon   freeze-dried chopped chives,1.0,teaspoon
916,73,1   tablespoon    onion powder,1.0,tablespoon
916,160,1   tablespoon    garlic powder,1.0,tablespoon
916,25,"1   tablespoon    black pepper, ground ",1.0,tablespoon
916,404,1/2  teaspoon    dried oregano,1.0,teaspoon
916,116,1/2  teaspoon    cumin,1.0,teaspoon
916,45,1/2  teaspoon    cayenne pepper,1.0,teaspoon
917,429,12   ounces    fresh lime juice,12.0,ounce
917,242,6   ounces   fresh grapefruit juice,6.0,ounce
917,1363,4   teaspoons    Angostura bitters (24 dashes),4.0,teaspoon
917,1885,6   ounces    agave nectar,6.0,ounce
917,1886,8   ounces    triple sec,8.0,ounce
917,1362,1 (750   ml) bottle   gin,1.0,ml
917,141,  ice,,
917,603," freshly grated orange zest, to garnish ",,
918,1103,,,
918,96,1 1/2  cups    graham cracker crumbs (about 12 crackers processed to crumbs),1.0,cup
918,37,"6   tablespoons    unsalted butter, melted and cooled ",6.0,tablespoon
918,178,2   tablespoons    sugar,2.0,tablespoon
918,1148,,,
918,55,1   cup    heavy cream,1.0,cup
918,86,"8   ounces    semisweet chocolate, chopped  (I have used semisweet chocolate chips)",8.0,ounce
918,1721,3   large    eggs,3.0,
919,159,1 (10 3/4  ounce) can   tomato soup,1.0,ounce
919,120,2 (15   ounce) cans   tomato sauce,2.0,ounce
919,301,1 (6   ounce) can   tomato paste,1.0,ounce
919,0,1   cup    water,1.0,cup
919,29,1/2  teaspoon    italian seasoning,1.0,teaspoon
919,73,1   teaspoon    onion powder,1.0,teaspoon
919,404,1   teaspoon    dried oregano,1.0,teaspoon
919,465,1   teaspoon    dried thyme,1.0,teaspoon
919,380,1/2  teaspoon    dried basil,1.0,teaspoon
919,160,2   teaspoons    garlic powder,2.0,teaspoon
919,627,1   tablespoon    dried parsley,1.0,tablespoon
919,197,1/2  cup    parmesan cheese (grated),1.0,cup
919,2,1   teaspoon    salt,1.0,teaspoon
919,430,1/2  teaspoon    ground black pepper,1.0,teaspoon
920,327,1 1/2  cups    basmati rice,1.0,cup
920,11,3   tablespoons    vegetable oil or 3   tablespoons    ghee,3.0,tablespoon
920,368,1   pinch    saffron,1.0,
920,165,1   pinch    turmeric,1.0,
920,2,1/2  teaspoon    salt,1.0,teaspoon
920,297,2 1/2  cups    vegetable broth,2.0,cup
920,6,1   cup   chopped onion,1.0,cup
920,708,"2   teaspoons    fresh ginger, peeled and grated ",2.0,teaspoon
920,43,1 1/2  teaspoons    ground cumin,1.0,teaspoon
920,44,1 1/2  teaspoons    ground coriander,1.0,teaspoon
920,390,1/2  teaspoon    ground cinnamon,1.0,teaspoon
920,45,1   pinch    cayenne pepper,1.0,
920,0,1/2  cup    water,1.0,cup
920,89,"1   medium    carrot, diced ",1.0,
920,1887,2   cups   small cauliflower florets,2.0,cup
920,703,"1   medium    bell pepper, diced ",1.0,
920,20,"1       tomatoes, diced ",1.0,
920,825,1/2  cup   frozen fresh peas,1.0,cup
920,362,1/3  cup    raisins,1.0,cup
920,1573,"3/4  cup   canned chickpeas, rinsed and drained ",3.0,cup
920,2,"  salt, to taste ",,
920,912,"  roasted cashews, for garnish ",,
921,1888,"1/2  cup    35% cream, plus ",1.0,cup
921,1888,3   tablespoons    35% cream,3.0,tablespoon
921,37,4   tablespoons    sugar,4.0,tablespoon
921,1148,1   cup    semisweet chocolate,1.0,cup
921,1889,1 3/4  cups    milk chocolate,1.0,cup
921,62,"2   tablespoons    butter, at room temperature ",2.0,tablespoon
921,1850,6   tablespoons    creme de cassis,6.0,tablespoon
921,942,1/4  cup    dark chocolate,1.0,cup
921,1316,1/2  cup    cocoa powder,1.0,cup
921,342,1/2  cup    powdered sugar,1.0,cup
922,1890,6       vidalia onions or 6      any sweet onions,6.0,
922,624,6       chicken bouillon cubes,6.0,
922,62,6   tablespoons    butter or 6   tablespoons   butter flavored Pam cooking spray,6.0,tablespoon
922,187,6   teaspoons    brown sugar,6.0,teaspoon
923,1891,4       banana peppers,4.0,
923,207,"4   slices    bacon, chopped ",4.0,
923,35,2   small   chopped onions,2.0,
923,4,1   tablespoon   minced garlic,1.0,tablespoon
923,196,1/4  cup   grated mozzarella cheese,1.0,cup
923,789,1/4  cup   grated mature tasty cheese,1.0,cup
923,1892,2   teaspoons    mixed Italian herbs,2.0,teaspoon
923,303,2   teaspoons    oregano,2.0,teaspoon
923,2,1/2  teaspoon    salt,1.0,teaspoon
924,219,"8   ounces    cream cheese, soften ",8.0,ounce
924,187,1/2  cup    brown sugar,1.0,cup
924,76,1/2  teaspoon    vanilla extract,1.0,teaspoon
924,1893,1/2  teaspoon    caramel flavoring,1.0,teaspoon
925,618,6       boneless skinless chicken breast halves,6.0,
925,1894,5   tablespoons    sweet butter,5.0,tablespoon
925,5,5   tablespoons    olive oil,5.0,tablespoon
925,40,"1/2  lb    mushroom, sliced ",1.0,
925,557,"2   tablespoons    scallions or 2   tablespoons    shallots, chopped ",2.0,tablespoon
925,99,1/4  cup    dry white wine (not cooking wine),1.0,cup
925,121,1/3  cup    chicken stock,1.0,cup
925,916,1/2  cup    light cream or 1/2  cup    milk,1.0,cup
925,30,"  salt and pepper, to taste ",,
926,1300,"1 (13   inch)    pizza dough, uncooked ",1.0,
926,61,  extra virgin olive oil,,
926,800,"1   bunch    spinach, wilted ",1.0,
926,365,"6   ounces    feta cheese, crumbled ",6.0,ounce
926,763,"8       sun-dried tomatoes, sliced ",8.0,
926,4,"1   head    garlic, roasted ",1.0,
927,347,1/4  cup    quick-cooking oats,1.0,cup
927,1895,1   tablespoon    psyllium,1.0,tablespoon
927,1896,1   tablespoon    protein powder,1.0,tablespoon
927,34,  cinnamon,,
927,64,  nutmeg,,
927,1897,1/2  tablespoon    full cream milk powder,1.0,tablespoon
927,292,1/2  teaspoon    vanilla essence,1.0,teaspoon
927,0,1   cup    water,1.0,cup
928,1810,3   cups   dried medium egg noodles,3.0,cup
928,1898,1   cup    frozen green beans,1.0,cup
928,435,  nonstick cooking spray,,
928,1029,"1   slice    whole wheat bread, crumbled into coarse bread crumbs ",1.0,
928,62,"2   teaspoons    butter or 2   teaspoons    margarine, melted ",2.0,teaspoon
928,21,"2   stalks    celery, sliced ",2.0,
928,1426,"3/4  cup    red bell peppers or 3/4  cup    green bell pepper, chopped ",3.0,cup
928,6,1/2  cup   chopped onion,1.0,cup
928,1899,1 (12   fluid ounce) can   fat-free evaporated milk,1.0,ounce
928,1900,1 (10 3/4  ounce) can  condensed low-fat cream of mushroom soup,1.0,ounce
928,1901,"1 (9   ounce) can   tuna in water, drained and flaked  (I like to use 2 cans)",1.0,ounce
929,35,"2       onions, thinly sliced ",2.0,
929,1882,30   ml    sunflower oil,30.0,ml
929,1902,"1   kg    mutton rib, cut in pieces, add maybe ",1.0,kg
929,1903,"2       mutton bones with marrow, for extra flavour but this is ",2.0,
929,2,7   ml    salt,7.0,ml
929,1080,5       whole cloves,5.0,clove
929,1904,2       whole allspice,2.0,
929,370,3       peppercorns,3.0,
929,328,1   medium    cinnamon stick,1.0,
929,1330,10   ml   freshly ground ginger-garlic paste,10.0,ml
929,278,"5   ml   crushed dried red chilies or 5   ml    chili powder, if you like ",5.0,ml
929,1905,1       whole green chili,1.0,
929,37,10   ml    sugar,10.0,ml
929,0,150   ml    water (please see note),150.0,ml
929,432,"1   medium    cabbage, shredded finely  or 1   large    cauliflower, broken into florets maybe used ",1.0,
929,63,"3   medium    potatoes, quartered ",3.0,
929,64,  nutmeg,,
930,566,"2   large    sweet onions, each cut in 6 wedges and peeled ",2.0,
930,583,2   tablespoons    balsamic vinegar,2.0,tablespoon
930,290,2   tablespoons    honey,2.0,tablespoon
930,11,1   tablespoon    vegetable oil,1.0,tablespoon
930,2,1/4  teaspoon    salt,1.0,teaspoon
930,205,1/4  teaspoon    pepper,1.0,teaspoon
931,203,2   tablespoons    soy sauce,2.0,tablespoon
931,385,2   tablespoons    lime juice,2.0,tablespoon
931,505,2   tablespoons    peanut oil,2.0,tablespoon
931,423,"2   teaspoons    gingerroot, grated ",2.0,teaspoon
931,128,"1       garlic clove, pressed ",1.0,clove
931,693,"1   lb    boneless skinless chicken breast, 3/4-inch cubes ",1.0,
931,27,"2   medium    yellow squash, 1-inch pieces ",2.0,
931,668,  lime wedge,,
931,421,,,
931,187,1/2  cup    chicken broth,1.0,cup
931,203,1   tablespoon    brown sugar,1.0,tablespoon
931,8,2   tablespoons    soy sauce,2.0,tablespoon
931,771,"2       garlic cloves, pressed ",2.0,clove
931,291,1/4  teaspoon    cayenne,1.0,teaspoon
931,521,1/4  teaspoon    ground allspice,1.0,teaspoon
931,820,1   dash    ground cloves,1.0,clove
931,385,1/3  cup    peanut butter,1.0,cup
932,476,"250   g    light cream cheese, softened ",250.0,
932,1906,"1/2  cup    low-fat sour cream, softened ",1.0,cup
932,350,2   cups    salsa,2.0,cup
932,1428,"2       bell peppers, diced ",2.0,
932,316,"1/4  cup    chives, finely chopped ",1.0,cup
932,313,"2   tablespoons    green chilies, finely chopped ",2.0,tablespoon
932,3,1/2  cup    cheddar cheese,1.0,cup
932,570,"1/2  cup    black olives, sliced ",1.0,cup
932,569,"1/2  cup    green olives, sliced ",1.0,cup
933,1069,1   lb    hamburger,1.0,
933,703,1   small   chopped bell pepper,1.0,
933,6,1   medium   chopped onion,1.0,
933,1776,2       minced garlic cloves,2.0,clove
933,1736,1 (10   ounce) can   Rotel Tomatoes,1.0,ounce
933,120,1 (8   ounce) can   tomato sauce,1.0,ounce
933,13,1/2  cup   of uncooked long grain rice,1.0,cup
933,2,1   teaspoon    salt,1.0,teaspoon
933,380,1/2  teaspoon    dried basil,1.0,teaspoon
933,303,1/2  teaspoon    oregano,1.0,teaspoon
933,403,  white pepper,,
933,25,  black pepper,,
933,45,  cayenne pepper,,
933,10,4 -6   drops    hot pepper sauce,4.0,
933,432,1   small   chopped cabbage,1.0,
933,3,1   cup    cheddar cheese,1.0,cup
934,1907,"3 -4   lbs    beef short ribs, boneless beef ",3.0,
934,2,1/2  teaspoon    salt,1.0,teaspoon
934,205,1/2  teaspoon    pepper,1.0,teaspoon
934,61,2   teaspoons    extra virgin olive oil,2.0,teaspoon
934,223,"2       yellow onions, chopped ",2.0,
934,8,4       garlic cloves (large),4.0,clove
934,1908,2   cups    chianti wine,2.0,cup
934,285,1 (32   ounce) can   crushed tomatoes,1.0,ounce
934,299,3   cups    beef broth,3.0,cup
934,655,"2   teaspoons    fresh rosemary, chopped ",2.0,teaspoon
935,195,"8   cups    mushrooms, sliced ",8.0,cup
935,5,1/4  cup    olive oil,1.0,cup
935,303,1   teaspoon    oregano,1.0,teaspoon
935,804,1/2  teaspoon    cracked black pepper,1.0,teaspoon
936,1847,1/3  cup    tahini,1.0,cup
936,1062,2   tablespoons    natural yoghurt,2.0,tablespoon
936,254,2   tablespoons    fresh lemon juice,2.0,tablespoon
936,932,"2   tablespoons    of fresh mint, chopped ",2.0,tablespoon
936,290,3   teaspoons    honey,3.0,teaspoon
936,128,"1       garlic clove, crushed ",1.0,clove
936,53,  salt & pepper,,
937,1208,1/4  cup    mirin (sweet rice wine),1.0,cup
937,1909,3   tablespoons    yellow miso (soybean paste),3.0,tablespoon
937,708,2   teaspoons   grated peeled fresh ginger,2.0,teaspoon
937,1910,1   teaspoon    dark sesame oil,1.0,teaspoon
937,813,1/2  teaspoon    crushed red pepper flakes,1.0,teaspoon
937,8,"2       garlic cloves, minced ",2.0,clove
937,1911,"4       Japanese eggplants, cut diagonally into 1/2-inch-thick slices  (about 1 pound)",4.0,pound
937,786,  cooking spray,,
937,1463,1   tablespoon    sesame seeds,1.0,tablespoon
937,47,1/4  cup   thinly sliced green onion,1.0,cup
938,517,1 (18   ounce) package   yellow cake mix (no pudding in mix),1.0,ounce
938,1912,1 (3 1/2  ounce) package   French vanilla instant pudding,1.0,ounce
938,55,4       eggs,4.0,
938,189,3/4  cup    oil,3.0,cup
938,908,3/4  cup    madeira wine (sweet),3.0,cup
938,373,1/2  cup    poppy seed,1.0,cup
938,343,  confectioners' sugar,,
939,902,4 1/2  cups    white flour,4.0,cup
939,231,3/4  cup    white sugar or 3/4  cup   splenda granular sugar,3.0,cup
939,75,1/2  teaspoon    baking powder,1.0,teaspoon
939,81,1   teaspoon    baking soda,1.0,teaspoon
939,2,1/2  teaspoon    salt,1.0,teaspoon
939,55,2   large    eggs,2.0,
939,219,4   ounces    cream cheese,4.0,ounce
939,86,1 1/2  teaspoons    vanilla,1.0,teaspoon
939,11,2/3  cup    vegetable oil,2.0,cup
939,1913,"2       kiwi fruits, peeled, chopped very small pieces with juice ",2.0,
939,659,1/2-1   teaspoon   fresh lime zest,1.0,teaspoon
939,385,2 1/2  teaspoons    lime juice,2.0,teaspoon
939,642,1/3-1/2  cup    cold water,1.0,cup
939,636,  Pam cooking spray,,
940,62,"1/2  cup    butter, softened ",1.0,cup
940,3,2   cups   grated cheddar cheese,2.0,cup
940,267,1   tablespoon    Worcestershire sauce,1.0,tablespoon
940,80,1   cup    all-purpose flour,1.0,cup
940,2,1/4  teaspoon    salt,1.0,teaspoon
940,45,1   pinch    cayenne pepper,1.0,
941,1191," homemade pie crust (<a href=""https://www.geniuskitchen.com/recipe/homemade-pie-crust-13619"">Homemade Pie Crust</a>)",13619.0,
941,973,4   cups    fresh blueberries,4.0,cup
941,231,2/3  cup    white sugar,2.0,cup
941,80,2   tablespoons    all-purpose flour,2.0,tablespoon
941,1914,1   tablespoon    quick-cooking tapioca,1.0,tablespoon
941,541,1/4  teaspoon    ground nutmeg,1.0,teaspoon
941,2,1/4  teaspoon    salt,1.0,teaspoon
941,349,1   tablespoon   grated lemon zest,1.0,tablespoon
941,51,1 1/2  tablespoons    lemon juice,1.0,tablespoon
941,62,1/2  tablespoon   cold butter,1.0,tablespoon
942,62,1   cup    butter,1.0,cup
942,187,1   cup    brown sugar,1.0,cup
942,231,1   cup    white sugar,1.0,cup
942,55,2       eggs,2.0,
942,801,"2   cups    coconut, flaked, sweetened ",2.0,cup
942,32,2   cups    flour,2.0,cup
942,81,1   teaspoon    baking soda,1.0,teaspoon
942,75,1/2  teaspoon    baking powder,1.0,teaspoon
942,2,1/2  teaspoon    salt,1.0,teaspoon
942,86,1/2  teaspoon    vanilla,1.0,teaspoon
942,1915,2   cups    wheat flakes cereal (Wheaties),2.0,cup
943,1225,2   cups    quick oats,2.0,cup
943,77,1/2  cup    whole wheat flour,1.0,cup
943,81,1/2  teaspoon    baking soda,1.0,teaspoon
943,2,1/2  teaspoon    salt,1.0,teaspoon
943,1782,"1/4  cup    light margarine, softened ",1.0,cup
943,1916,1   tablespoon    ground flax seeds,1.0,tablespoon
943,0,1/4  cup    water,1.0,cup
943,187,1/4  cup    brown sugar,1.0,cup
943,1917,4   teaspoons    Sweet 'n Low,4.0,teaspoon
943,86,1/2  teaspoon    vanilla,1.0,teaspoon
943,84,1       egg,1.0,
943,362,1/3  cup    raisins,1.0,cup
943,1918,1   tablespoon    sugar-free chocolate chips,1.0,tablespoon
944,1658,6   sheets    phyllo pastry,6.0,
944,62,"1/2  cup    butter, melted ",1.0,cup
944,41,2/3  cup    slivered almonds,2.0,cup
944,34,1 1/2  teaspoons    cinnamon,1.0,teaspoon
944,187,"1/2  cup    brown sugar, divided ",1.0,cup
944,516,"3/4  cup    orange juice (no pulp, strain if necesary!)",3.0,cup
944,1164,"4       peaches, ripe ",4.0,
944,202,"  icing sugar, for dusting ",,
944,786,  cooking spray,,
945,517,1 (18 1/2  ounce) package   yellow cake mix (without pudding),1.0,ounce
945,754,1 (3 3/4  ounce) package   instant vanilla pudding,1.0,ounce
945,2,1/2  teaspoon    salt,1.0,teaspoon
945,390,2   teaspoons    ground cinnamon,2.0,teaspoon
945,55,4       eggs,4.0,
945,0,1/3  cup    water,1.0,cup
945,11,1/4  cup    vegetable oil,1.0,cup
945,151,3   cups   shredded carrots,3.0,cup
945,362,"1/2  cup    raisins, finely chopped ",1.0,cup
945,136,1/2  cup   chopped pecans,1.0,cup
945,1919,  pecan halves,,
945,62,,,
945,219,"3   tablespoons    butter or 3   tablespoons    margarine, softened ",3.0,tablespoon
945,342,"1 (8   ounce) package   cream cheese, softened ",1.0,ounce
945,830,"1 (16   ounce) package   powdered sugar, sifted ",1.0,ounce
946,254,1/4  cup    fresh lemon juice,1.0,cup
946,252,3   tablespoons   chopped fresh basil,3.0,tablespoon
946,2,1   teaspoon    salt,1.0,teaspoon
946,321,1   teaspoon    paprika,1.0,teaspoon
946,25,1/2  teaspoon    black pepper,1.0,teaspoon
946,5,1/4  cup    olive oil,1.0,cup
947,1920,2   kg   cubed rump steak,2.0,kg
947,151,500   g   diced carrots,500.0,
947,63,500   g   diced potatoes,500.0,
947,1921,500   g    diced onions,500.0,
947,1922,55   g    French onion soup,55.0,
947,1923,60   g   texan steakhouse herbs,60.0,
947,1923,60   g   smokey bbq herbs,60.0,
947,1591,60   g    mixed herbs,60.0,
947,82,"500   g    margarine, Butter for less flavor but less kilo's ",500.0,
948,1924,"1   lb    beef, thinly sliced ",1.0,
948,614,"1   lb    chicken, sliced ",1.0,
948,295,3   tablespoons    curry powder,3.0,tablespoon
948,674,"1/2  teaspoon    chile, Ground ",1.0,teaspoon
948,8,"2       garlic cloves, minced ",2.0,clove
948,35,"2   large    onions, minced ",2.0,
948,51,4   tablespoons    lemon juice,4.0,tablespoon
948,290,1   tablespoon    honey,1.0,tablespoon
948,1925,1   dozen    bamboo skewer,1.0,
948,820,,,
948,578,1   cup    peanut butter,1.0,cup
948,51,1   cup    coconut milk (thick) or 1   cup    coconut cream (thick),1.0,cup
948,203,1   tablespoon    lemon juice,1.0,tablespoon
948,267,1/4  cup    soy sauce,1.0,cup
948,1352,1   tablespoon    Worcestershire sauce,1.0,tablespoon
948,2,1/2  teaspoon    chili sauce,1.0,teaspoon
949,1832,3/4  cup    graham wafer crumbs,3.0,cup
949,62,3   tablespoons   melted butter or 3   tablespoons    regular margarine,3.0,tablespoon
949,37,2   tablespoons    sugar,2.0,tablespoon
949,55,"3       eggs, separated ",3.0,
949,219,1 (8   ounce) package   cream cheese,1.0,ounce
949,37,1   cup    sugar,1.0,cup
949,2,1/8  teaspoon    salt,1.0,teaspoon
949,178,"1   cup    heavy cream, whipped ",1.0,cup
949,1761,"1 (10   ounce) package   frozen raspberries, partially thawed ",1.0,ounce
950,6,"1   medium    onion, chopped  (1/2 cup)",1.0,cup
950,1926,"1   medium    green sweet pepper, chopped ",1.0,
950,8,"3       garlic cloves, minced ",3.0,clove
950,5,2   tablespoons    olive oil,2.0,tablespoon
