recipeid,ingredientid,details
783,123,"1/2  cup    red onion, diced "
783,4,"1   teaspoon    garlic, minced "
783,297,1/2  cup    vegetable broth
783,148,1   tablespoon    chili powder
783,290,1   tablespoon    honey
783,43,1   teaspoon    ground cumin
783,2,1/2  teaspoon    salt
783,285,1 (28   ounce) can   crushed tomatoes
783,26,"2   cups    zucchini, diced "
783,153,1 (10   ounce) package   frozen corn
783,154,"1 (15   ounce) can   black beans, rinsed and drained "
783,1739,8 (8   inch)    whole wheat tortillas
783,879,"2   cups    reduced-fat cheddar cheese, shredded "
784,922,"2   slices    white bread, crusts removed "
784,61,5   tablespoons    extra virgin olive oil
784,583,2   teaspoons    balsamic vinegar
784,564,"1   head    romaine lettuce, separated and shredded "
784,1740,"2       endive, sliced into rounds "
784,123,"1   small    red onion, finely chopped "
784,151,"2       carrots, grated "
784,20,"2      vine tomatoes, sliced into wedges "
784,21,"1   stalk    celery, finely chopped "
784,227,  salt & freshly ground black pepper
785,123,"1/3  cup    red onion, minced "
785,583,1 1/2  teaspoons    balsamic vinegar
785,1741,"1 (6   ounce) can   tuna in olive oil, undrained "
785,1742,3   cups    cooked barley or 3   cups   cooked cracked farro
785,1426,"1   small    red bell peppers or 1   small    yellow bell pepper, seeded and diced "
785,1743,"1/3  cup   pitted oil-cured black olive, chopped "
785,984,"2   tablespoons    capers, drained and rinsed and minced "
785,254,1 -3   tablespoon    fresh lemon juice
785,349,1   teaspoon    lemon zest
785,5,1 -2   tablespoon    olive oil
785,711,"2   tablespoons    fresh flat-leaf parsley or 2   tablespoons    fresh tarragon, minced "
785,1744,"2   teaspoons   fresh lemon thyme, chopped "
785,2,"  salt, to taste "
785,107,"  fresh ground black pepper, to taste "
785,564,"6   cups    romaine lettuce, loosely packed and shredded "
785,1745,"  radicchio, shredded and mixed with romaine "
785,1172,"1   lb    fresh green beans, trimmed and steamed and cooled "
785,312,"4       hard-boiled eggs, peeled and halved "
786,1140,1 (6   ounce) package  buttermilk cornbread mix (Martha White Buttermilk Cornbread Mix suggested)
786,56,2/3  cup    milk
786,49,2   tablespoons    mayonnaise
786,251,"3       green onions, thinly sliced "
786,55,"3   large    eggs, lightly beaten "
786,17,2   tablespoons   chopped fresh parsley
786,266,1   teaspoon    Old Bay Seasoning
786,267,1   teaspoon    Worcestershire sauce
786,1746,2 (5   ounce) packages  aluminum foil pouches herb and garlic flavored light chunk tuna (StarKist Tuna Creations suggested)
786,62,3   tablespoons    butter
786,11,3   tablespoons    vegetable oil
787,0,6   cups    water
787,138,1   tablespoon    kosher salt
787,1582,1   cup    polenta (coarse- or medium-ground)
787,107,"1/2  teaspoon    fresh ground black pepper (more to taste, if desired)"
787,62,3   tablespoons    butter
787,731,"2   ounces    parmigiano-reggiano cheese, grated "
788,46,"2 -3       chicken breasts, cut in strips "
788,1684,1   cup    pancake mix
788,2,1   teaspoon    salt
788,751,1/4  teaspoon    dry mustard
788,91,1/4  teaspoon    thyme
788,775,1/4  teaspoon    tarragon
788,1283,1/4  teaspoon    sage
788,56,2/3  cup    milk
788,10,1/4  teaspoon    hot pepper sauce
788,11,  vegetable oil (for frying)
789,1747,45   ml    citrus-infused vodka
789,1748,15   ml    apple Schnapps
789,1749,30   ml    watermelon juice
789,1050,15   ml    apple juice
789,385,1   dash    lime juice
789,141,  ice
790,62,
790,1535,"6   tablespoons    butter, melted, no substitutes "
790,86,1/3  cup    light corn syrup
790,2,2   teaspoons    vanilla
790,342,1/2  teaspoon    salt
790,801,3 1/2  cups    powdered sugar
790,342,3 1/4  cups    coconut
790,1750, additional powdered sugar
790,248,
790,248,2 (8   ounce) boxes   semisweet baking chocolate
791,1751,"1   lb    bratwurst, fully cooked "
791,62,2   tablespoons    butter
791,11,2   tablespoons    vegetable oil
791,6,"1   large    onion, thinly sliced "
791,7,"1       red bell pepper, thinly sliced "
791,28,"1       green bell pepper, thinly sliced "
791,1752,1   cup    light beer
791,784,1/4  cup    mustard (stone-ground)
791,782,"12      soft dinner rolls, split and toasted "
791,907,2   cups    sauerkraut
792,1753,4   lbs    boneless pork loin
792,1754,1 (6 5/8  ounce) box   garlic and basil whole wheat couscous
792,397,"1/2     whole red pepper, diced "
792,398,"1/2     whole yellow pepper, diced "
792,1755, mrs. dash lemon pepper
792,1756, mrs. dash garlic and herb seasoning
792,1757,  kitchen twine
793,275,1/2  cup    dried cranberries
793,1758,1   tablespoon   finely chopped crystallized ginger
793,186,1   tablespoon    brandy or 1   tablespoon    Grand Marnier
793,344,1   tablespoon    hot water
793,84,1       egg
793,187,2/3  cup    brown sugar
793,62,1/4  cup   melted butter
793,340,1   cup    buttermilk
793,1759,2 1/3  cups    cake-and-pastry flour
793,75,2   teaspoons    baking powder
793,2,1/4  teaspoon    salt
793,1212,3/4  cup    white chocolate chips
793,1467,"1/2  cup   dry roasted macadamia nuts, chopped "
794,26,1   cup   chopped zucchini
794,20,"1   large    tomatoes, chopped  (1 cup)"
794,6,"1   medium    onion, chopped  (1 cup)"
794,197,1/3  cup   grated parmesan cheese
794,1760,1/2  cup    Bisquick reduced-fat baking mix
794,766,1   cup    nonfat milk (skim)
794,691,1/2  cup    egg substitute or 2       eggs
794,2,1/2  teaspoon    salt
794,205,1/8  teaspoon    pepper
795,746,2      ripe pears
795,1761,1   cup    frozen raspberries
795,642,2   cups    cold water
795,1762,3 -4   leaves   of green kale
796,1731,1 1/2  cups    sugar substitute
796,34,1/2  teaspoon    cinnamon
796,1763,2/3  cup   decaf instant coffee
796,1764,2 1/2  cups   non fat coffee creamer
796,701,2   cups    nonfat dry milk powder
796,2,1/4  teaspoon    salt
796,1316,1/4  cup    cocoa powder
796,1765,2      orange hard candies
796,1766,2       peppermint candies
797,46,"4       chicken breasts, boneless, skinless "
797,1479,4   tablespoons    Italian dressing
797,657,"1       mango, ripe, peeled and 1/2-inch diced "
797,645,"1       cucumber, peeled and 1/4-inch diced "
797,52,3   tablespoons    Dijon mustard
797,49,2   tablespoons    mayonnaise
797,290,1   teaspoon    honey
797,30,  salt and pepper
798,517,1 (18   ounce) package   yellow cake mix
798,1767,1 (3   ounce) package   instant pistachio pudding mix
798,50,1   cup    sour cream
798,55,4       eggs
798,11,1/4  cup    vegetable oil
798,0,1/4  cup    water
798,136,3/4  cup   finely chopped pecans
798,187,3   tablespoons    brown sugar
798,34,2 1/2  teaspoons    cinnamon
799,712,"5       leeks, thinly sliced "
799,40,"1/2  lb    mushroom, sliced "
799,62,4   tablespoons    butter
799,63,"4       potatoes, diced "
799,421,4   cups    chicken broth
799,916,1   cup    light cream
799,30,  salt and pepper
800,645,"1       cucumber, about 8 inches "
800,1039,3   tablespoons    rice wine vinegar
800,0,1   tablespoon    water
800,37,2   teaspoons    sugar
800,1208,1   tablespoon    mirin
800,2,1/2  teaspoon    salt
800,813,1/4  teaspoon    crushed red pepper flakes
800,587,1   teaspoon    fresh mint leaves
801,1422,20   ounces    Simply Potatoes Diced Potatoes with Onion
801,437,12   ounces    corned beef
801,1489,"3   cups   cooked green cabbage, shredded "
801,471,"10   slices    swiss cheese, shredded "
801,52,5   tablespoons    Dijon mustard
802,55,3       eggs
802,37,1/4  cup    sugar
802,56,2   cups    milk
802,32,"2   cups    flour, sifted "
802,2,1/2  teaspoon    salt
802,76,1   teaspoon    vanilla extract
802,111,  whipped cream
802,1768,"  lingonberry, preserve "
802,50,  sour cream
803,1769,8   ounces    red lentils
803,0,2   cups    water
803,6,"1   small    onion, chopped "
803,20,"2      ripe tomatoes, chopped "
803,0,1 3/4  ounces   unsweetened coconut and 1 cup water (or 1 cup unsweetened coconut milk)
803,313,"2   small    green chilies, chopped fine "
803,279,1/4  teaspoon    ground turmeric
803,43,1/2  teaspoon    ground cumin
803,44,1/2  teaspoon    ground coriander
803,1327,1/8  teaspoon    asafoetida powder
803,2,"1   teaspoon    salt, to taste "
803,1770,"1/2  lb    greens, chopped "
803,189,2   tablespoons    oil
803,372,1   teaspoon    cumin seed
803,685,1/2  teaspoon    mustard seeds
803,6,"1   small    onion, finely chopped "
803,1771,10       curry leaves
804,61,2   tablespoons    extra virgin olive oil
804,8,"2       garlic cloves, finely chopped "
804,1772,"1   cup    fresh broccoli, stems and florets separated and chopped into bite-size pieces "
804,89,"1       carrot, thinly sliced "
804,6,1/2  cup   finely chopped onion
804,1773,2 (7   ounce) packages   fresh udon noodles
804,203,3 -4   tablespoons    soy sauce
804,1774,4 -5   cups    low sodium vegetable broth
804,2,"  salt, to taste "
805,20,"3   large    tomatoes, chopped  (I prefer to peel them and seed them first)"
805,952,"1/2  cup    sweet onion, chopped "
805,407,"1 -2       jalapeno pepper, seeded and minced "
805,225,1/4  cup   chopped fresh cilantro
805,385,3   tablespoons    lime juice
805,2,1   teaspoon    salt
805,209,1/2  teaspoon    fresh ground pepper
806,1069,1 1/2  lbs    hamburger
806,1775,1   can    cream of potato soup
806,150,1/2  cup   chopped green pepper
806,6,"1   medium    onion, chopped "
806,30,  salt and pepper
806,3,"8   ounces    cheddar cheese, grated "
806,84,1       egg
806,170,2       pie crusts (uncooked)
807,873,"1/2  lb    boneless beef roast, sliced across grain into thin slices  (Flank steak, top sirloin, or tenderloin)"
807,324,"1   lb    broccoli, chopped "
807,512,
807,510,1   tablespoon    oyster sauce
807,187,2   teaspoons    rice wine
807,103,1/2  teaspoon    brown sugar
807,510,2   teaspoons    cornstarch
807,187,
807,103,2   teaspoons    rice wine
807,0,1/2  teaspoon    brown sugar
807,505,"1   teaspoon    cornstarch, dissolved in "
807,163,2   tablespoons    water
807,2,
807,0,3   tablespoons    peanut oil
807,497,"2   slices    ginger, minced "
808,52,1   teaspoon    Dijon mustard
808,1776,2       minced garlic cloves
808,708,"1   teaspoon    fresh ginger, minced "
808,203,2   tablespoons    soy sauce
808,497,3   tablespoons    sesame oil
808,290,1   teaspoon    honey
808,45,1/4  teaspoon    cayenne pepper
808,71,1   tablespoon    white vinegar
808,1447,"2   lbs    tuna or 2   lbs    swordfish, cut into 2-inch cubes "
808,1463,"4   tablespoons    sesame seeds, toasted "
808,225,1/4  cup   minced fresh cilantro
808,1227,"3       limes, juice of"
809,80,1 1/2  cups    all-purpose flour
809,37,1 1/4  cups    sugar
809,699,1/4  cup    unsweetened cocoa
809,81,1   teaspoon    baking soda
809,2,1/4  teaspoon    salt
809,11,6   tablespoons    vegetable oil
809,71,1   tablespoon    white vinegar
809,76,1   teaspoon    vanilla extract
809,56,1   cup    milk
809,1777,1/2  cup    miniature marshmallow
810,353,12   ounces    linguine
810,5,1/4  cup    olive oil
810,500,6       boneless skinless chicken breasts
810,223,"2       yellow onions, peeled crushed "
810,20,1 (1   lb) can   tomatoes
810,38,3/4  cup    dry red wine
810,301,1/4  cup    tomato paste
810,963,1/2  teaspoon    rosemary
810,2,1   teaspoon    salt
810,205,1/4  teaspoon    pepper
811,833,"1   cup    lentils, sorted & rinsed "
811,328,1       cinnamon stick
811,0,7   cups    water (more or less)
811,5,1   tablespoon    olive oil
811,35,3   cups   minced onions
811,4,2   tablespoons   minced garlic
811,2,2   teaspoons    salt
811,165,1   teaspoon    turmeric
811,1460,1 1/2  teaspoons    cumin seeds
811,43,2   teaspoons    ground cumin
811,14,3       bay leaves
811,285,1 (28   ounce) can   crushed tomatoes
811,1573,"2   cups   cooked chickpeas, drained and rinsed  (canned is fine)"
811,25,  black pepper
811,45,  cayenne pepper
811,1778,  currants
811,374,  plain yogurt
811,48,"  parsley, chopped "
811,932,"  of fresh mint, chopped "
812,1779,24       meatballs
812,258,1 (10   ounce) can   cream of chicken soup
812,56,1/3  cup    milk
812,64,1/8  teaspoon    nutmeg
812,50,1/2  cup    sour cream
813,1780,3 1/2  lbs    chicken legs (or cut up chicken)
813,128,1       garlic clove
813,62,"4   tablespoons    butter, melted "
813,34,"1   teaspoon    cinnamon, ground "
813,203,1   tablespoon    soy sauce
813,231,1   teaspoon    white sugar
814,178,1/2  cup    heavy cream
814,343,1   tablespoon    confectioners' sugar
814,355,3   cups    skim milk
814,294,4 (3 1/2  inch)    cinnamon sticks
814,806,"12   ounces    bittersweet chocolate, chopped "
814,390,"  ground cinnamon, for dusting "
814,111,  whipped cream
815,230,1/4  cup    light brown sugar
815,1643,1/4  cup    pecan pieces
815,390,1/2  teaspoon    ground cinnamon
815,475,"1   sheet    puff pastry, thawed  (about 9 ounces)"
815,84,"1   large    egg, beaten "
816,1781,1   gallon    pickle juice
816,205,1   tablespoon    pepper
816,160,1   tablespoon    garlic powder
816,253,1/2  tablespoon    Tabasco sauce
816,312,24       hard-boiled eggs
817,1782,1   teaspoon    light margarine
817,1172,"1   lb    fresh green beans, trimmed and cut into 2-inch pieces "
817,1774,1/4  cup    low sodium chicken broth or 1/4  cup    fat-free low-sodium chicken broth
817,681,"1   tablespoon    fresh oregano, chopped "
817,205,  pepper
817,1783,1   cup    frozen pearl onions
817,326,2   tablespoons    sliced almonds
817,250,1/4  cup    plain breadcrumbs
818,927,3   cups    miniature marshmallows
818,56,1/2  cup    milk
818,1316,1/4  cup    cocoa powder
818,87,1/2  cup    semi-sweet chocolate chips
818,76,1   teaspoon    vanilla extract
818,823,1   cup   cold whipping cream
818,342,1/4  cup    powdered sugar
818,87,1/2  cup    semi-sweet chocolate chips
819,952,"1   medium    sweet onion, minced "
819,648,"2   medium    apples, diced "
819,1784,1/2  cup    salted butter
819,838,4   cups    cooked brown rice
819,362,1/3  cup    raisins
819,136,"3/4  cup   chopped pecans, toasted "
819,115,1   teaspoon    poultry seasoning
819,1504,1/4  teaspoon    celery seed
819,403,1/4  teaspoon    white pepper
819,2,1/2  teaspoon    salt
819,440,1/4  cup    apple cider (with more as needed) or 1/4  cup    chicken broth (with more as needed)
819,84,1   large    egg
820,732,
820,820,1       banana (reserve 1 inch angle slice for garnish)
820,1785,1/4  cup    peanut butter
820,1786,1/2  cup    sugar-free vanilla ice cream
820,802,2   tablespoons    fat-free sugar-free chocolate syrup
820,1787,1   cup    low-fat milk
820,111,"2   tablespoons    Frangelico or 2   tablespoons    Godiva original chocolate liqueur, Optional for drinkers "
820,820,
820,489,1   tablespoon   prepared whipped cream
820,1738,1/4  teaspoon    peanut butter
821,37,2   cups    sugar
821,248,1   cup    shortening
821,50,1   cup    sour cream
821,55,3       eggs
821,271,1/2  teaspoon    almond extract or 1   teaspoon    vanilla
821,32,5   cups    flour
821,81,1   teaspoon    baking soda
821,2,1/2  teaspoon    salt
822,55,12   large    eggs
822,49,1/2  cup    mayonnaise
822,1788,1   teaspoon    whole grain mustard
822,52,1 1/2  teaspoons    Dijon mustard
822,1789,1 1/4  teaspoons    champagne vinegar
822,1054,1   teaspoon    dill weed
822,2,1/8  teaspoon    salt
822,25,1/4  teaspoon    black pepper
822,321,"  paprika, for sprinkling "
823,74,"1 1/2  cups    granulated sugar, divided "
823,0,1/2  cup    water
823,488,"1 1/2  cups    dried fruit, including cranberries, golden raisins, and blueberries "
823,1270,1/2  cup   american whiskey
823,459,1/2  cup    warm water
823,56,1/2  cup    milk
823,1790,1 (3/4  ounce) package   fast rising yeast
823,77,"1 1/2  cups    whole wheat flour, sifted "
823,80,"2   cups    all-purpose flour, sifted "
823,541,1/2  teaspoon    ground nutmeg
823,521,1/2  teaspoon    ground cloves
823,390,1   teaspoon    ground cinnamon
823,2,1   teaspoon    salt
823,96,"1/2  cup   soft unsalted butter, cut into cubes "
823,55,3       eggs
823,343,1   cup    confectioners' sugar
824,381,  sea salt
824,25,"  black pepper, freshly ground "
824,13,200   g    long grain rice (or basmati rice)
824,305,230   g    sirloin steaks (or rump steak)
824,708,"  fresh ginger, thumb-sized piece "
824,8,2       garlic cloves
824,1480,1/2     fresh red chili
824,515,2       spring onions
824,1791,1   small   bunch fresh coriander
824,497,2   tablespoons    sesame oil
824,505,  peanut oil
824,1792,"2   tablespoons    black bean sauce, good quality "
824,203,3   tablespoons    soy sauce
824,928,2       limes
824,84,"1       egg, free range "
825,777,"1/2  lb    sausage, Bob Evans original roll "
825,678,"1   cup    potato, cooked and diced "
825,1428,"3   tablespoons    bell peppers, chopped "
825,35,"3   tablespoons    onions, chopped "
825,56,2   tablespoons    milk
825,55,6       eggs
825,30,"  salt and pepper, to taste "
826,84,"1   large    egg, slightly beaten "
826,74,1/3  cup    granulated sugar
826,449,1/2  cup    molasses
826,601,1/4  cup    canola oil
826,215,"1/2  cup    walnuts, chopped "
826,80,2   cups    all-purpose flour
826,2,1   teaspoon    salt
826,81,1   teaspoon    baking soda
826,75,3/4  teaspoon    baking powder
826,349,1 1/2  teaspoons    lemon zest
826,340,2/3  cup    buttermilk
826,26,"2   cups    zucchini, diced  (NOT GRATED)"
827,1793,10   ounces    breakfast sausage (or italian)
827,5,1   teaspoon    olive oil
827,6,"1       onion, finely chopped "
827,171,"4   ounces    fresh mushrooms, sliced "
827,816,"1/2      jalapeno, finely chopped "
827,128,"1       garlic clove, minced "
827,541,1/8  teaspoon    ground nutmeg
827,404,1/8  teaspoon    dried oregano
827,867,1/8  teaspoon    seasoning salt
827,205,1/8  teaspoon    pepper
827,654,"4   cups    fresh spinach, torn  (or kale)"
827,55,5       eggs
827,10,1/8  teaspoon    hot pepper sauce
827,382,"3   ounces    cheese, shredded  (I use monterey)"
827,365,"1   ounce    feta cheese, shredded "
828,221,500   ml    double cream (slightly less than a pint)
828,1794,"1/2  g    vanilla powder, see note below* "
828,37,90   g    sugar (3 1/2 1/2 oz)
828,1763,4   g    instant coffee (1 tbs)
828,1560,"15   ml    dark rum (1/2 fl oz, alternatively use brandy)"
828,1795,"4   g    gelatin, leaves  (2 leaves)"
828,1316,"  cocoa powder, for dusting "
828,184,"  coffee beans, A few for decorationa "
829,5,1/2  cup    olive oil
829,6,"1       onion, finely diced "
829,592,"3       boneless skinless chicken thighs, cut into 1/2-inch cubes "
829,4,4      cloves crushed garlic
829,1197,1 1/2  cups    arborio rice
829,1055,2   cups    broccoli florets
829,421,3 1/4  cups    chicken broth
829,1796,1/4  teaspoon    powdered saffron
829,555,"1/2  lb    raw shrimp, peeled "
829,60,"1   lb    asparagus, trimmed and cut into 1-inch lengths "
829,1797,1   cup   grated manchego cheese
830,1798,"12   ounces    tri-color spiral pasta (cooked, drained and cooled)"
830,365,1/2  cup    feta cheese (I use parmesan bc I don't like feta)
830,1260,"1   cup    grape tomatoes, halved  (or other tomatoes)"
830,645,"1   cup    cucumber, peeled and chopped "
830,596,"1/2  cup    kalamata olive, sliced  (or black olives if you prefer)"
830,1479,3/4  cup    Italian dressing
830,565,1/4  cup    roasted red pepper (or fresh red or yellow pepper)
831,1799,8   ounces    flavored oil
831,616,4   ounces    vinegar
832,450,12   ounces    fettuccine pasta (plain or spinach)
832,936,1   cup    part-skim ricotta cheese
832,25,1/4  teaspoon    black pepper
832,64,"1/4  teaspoon    nutmeg, ground "
832,5,1 1/2  teaspoons    olive oil
832,171,"1 1/2  cups    fresh mushrooms, sliced "
832,536,1 (14   ounce) jar   spaghetti sauce (reduced-sodium)
832,197,"1/4  cup    parmesan cheese, grated "
832,252,"2   tablespoons    fresh basil or 2   tablespoons    parsley, chopped "
833,1800,3   lbs    frying chickens
833,51,1/2  cup    lemon juice
833,11,1/2  cup    vegetable oil
833,203,1/4  cup    soy sauce
833,423,"1   teaspoon    gingerroot, Grated  or 1   tablespoon    ginger, Ground "
833,1539,1   teaspoon    onion salt
833,160,1/4  teaspoon    garlic powder
834,20,4   large    tomatoes
834,196,2   cups    mozzarella cheese
834,252,8 -10   leaves    fresh basil
834,61,4   tablespoons    extra virgin olive oil
834,30,  salt and pepper
834,583,  balsamic vinegar
835,207,"3   slices    pancetta or 3   slices    prosciutto, chopped "
835,5,1   ounce    olive oil
835,6,"1   ounce    onion, finely diced "
835,4,"2   cloves    garlic, minced "
835,1732,"3   lbs    spinach leaves, stems removed "
835,2,  salt
835,25,  black pepper
835,197,"  parmesan cheese, grated to taste "
836,1801,"1 (10   ounce) package   Cracker Barrel Cheese, grated "
836,1802,1   cup    Hellmann's mayonnaise
836,1368,1/4  cup   chopped vidalia onion
836,215,1   cup   chopped walnuts
836,205,  pepper
836,45,1   dash    cayenne pepper
836,1803,  raspberry jam (I like pepper jelly best with it) or   pepper jelly (I like pepper jelly best with it)
836,1804, keebler toasted wheat cracker
837,1805,3   lbs    ground chuck
837,1122,1   packet    dry onion soup mix
837,55,3       eggs
837,432,"1   head    cabbage, chunked or sliced thickly "
837,1352,"1   bottle    chili sauce, i prefer heinz "
837,0,1   cup    water
837,1049,"1/2  cup    oatmeal, uncooked "
838,144,1   lb    ground beef
838,6,1   medium    onion
838,1352,1   bottle    chili sauce
839,345,"6       egg whites, room temperature "
839,74,1/4  cup    granulated sugar
839,180,6       egg yolks
839,74,1/2  cup    granulated sugar
839,1371,6   tablespoons    cocoa
839,86,1/2  teaspoon    vanilla
839,87,
839,0,2/3  cup    semi-sweet chocolate chips
839,823,2   tablespoons    water
840,63,"5       potatoes, peeled and sliced "
840,6,"1/2  cup    onion, chopped "
840,1426,"1/2  cup    red bell peppers or 1/2  cup    green bell pepper, diced "
840,1806,"1   cup    colby cheese, shredded "
840,160,1/2  teaspoon    garlic powder
840,30,  salt and pepper
840,5,2   tablespoons    olive oil
841,61,1   tablespoon    extra virgin olive oil
841,96,1   tablespoon    unsalted butter
841,6,"1   medium    onion, finely choppped "
841,151,"4       carrots, finely chopped "
841,30,  salt and pepper
841,516,1/2  cup   pulpy orange juice
841,1807,2 (10   ounce) boxes   frozen butternut squash (puree)
841,421,2 -3   cups    chicken broth
841,64, grated nutmeg
841,415,"1   tablespoon   chopped fresh thyme leave, for garnish "
841,603,"1   tablespoon    orange zest, for garnish "
842,1808,
842,14,5   lbs    whole chickens
842,624,8       bay leaves
842,91,5       chicken bouillon cubes
842,48,2   tablespoons    thyme
842,35,2   tablespoons    parsley
842,151,"2       onions, quartered "
842,8,"4       carrots, quartered "
842,138,"3       garlic cloves, minced "
842,209,  kosher salt
842,952,  fresh ground pepper
842,21,
842,89,"1/2  cup    sweet onion, diced "
842,17,"1/2  cup    celery, diced "
842,62,"1/2  cup    carrot, diced "
842,1809,"2   tablespoons    fresh parsley, chopped "
842,178,2   tablespoons    butter
842,32,1/3  cup    sherry wine
842,197,1   cup    heavy cream
842,30,2   tablespoons    flour
842,1810,"1   cup    parmesan cheese, shredded "
843,735,2 1/2  teaspoons    active dry yeast (1 package)
843,37,4   teaspoons    sugar
843,459,1 1/3  cups    warm water (100 to 110 degrees)
843,61,"1/4  cup    extra virgin olive oil, divided "
843,80,3   cups    all-purpose flour
843,404,2   teaspoons    dried oregano
843,2,"1 1/2  teaspoons    salt, divided "
843,1188,1/2  teaspoon    fennel seed
843,583,2   tablespoons    balsamic vinegar
843,26,"6   ounces    zucchini, cut into 1/4 inch thick slices "
843,398,"1       yellow pepper, seeded and quartered "
843,123,"1       red onion, cut into 1/4 inch thick slices "
843,107,1/2  teaspoon    fresh ground black pepper
843,774,1/4  cup   shredded romano cheese
843,252,1/4  cup   thinly sliced fresh basil
843,786,  cooking spray
844,5,1 1/3  cups    olive oil
844,32,2   cups    flour
844,35,2   cups   chopped onions
844,1428,2   cups   chopped bell peppers
844,21,3/4  cup   chopped celery
844,619,3/4  cup   minced shallot
844,4,1/4  cup   minced garlic
844,14,6       bay leaves
844,25,1 1/2  teaspoons    black pepper
844,403,2   teaspoons    white pepper
844,45,3/4  teaspoon    cayenne pepper
844,2,2   tablespoons    salt
844,40,"1   lb    mushroom, smoked "
844,0,1   gallon    water
844,1715,1   bunch    collard greens
844,1071,1   small    head of cabbage
844,1811,10   ounces    turnip greens
844,1812,10   ounces    mustard greens
844,47,1   bunch    green onion
844,48,1/4  cup   chopped parsley
844,203,1   tablespoon    soy sauce
844,776,"1   lb    red beans, cooked "
845,1813,1   cup    split peas
845,609,6   cups    boiling water
845,622,1       ham bone
845,6,"1 -2       onion, chopped "
845,89,"1       carrot, diced "
845,30,  salt and pepper
845,678,"1       potato, sliced "
846,967,"1   lb   boneless pork tenderloin, cut into 1-inch cubes "
846,601,1   teaspoon    canola oil
846,946,2   cups    sliced mushrooms
846,6,1   cup   chopped onion
846,8,"2       garlic cloves, minced "
846,21,1/2  cup   chopped celery
846,20,"1 (28   ounce) can   tomatoes, undrained, cut up "
846,301,1 (5 1/2  ounce) can   tomato paste
846,43,1   teaspoon    ground cumin
846,423,1   teaspoon   grated gingerroot
846,404,3/4  teaspoon    dried oregano
846,2,1/4  teaspoon    salt
846,25,1/4  teaspoon    black pepper
846,813,1/4  teaspoon    crushed red pepper flakes
846,1814,1   cup   peeled cubed sweet potato
846,1020,1   cup   sliced okra or 1   cup    zucchini
846,1791,1/4  cup   chopped fresh coriander
847,345,
847,254,4       egg whites
847,74,1   teaspoon    fresh lemon juice
847,62,1   cup    granulated sugar
847,342,
847,1815,"3/4  cup    butter, slightly softened "
847,1115,1 1/2  cups    powdered sugar
847,76,2   tablespoons    dark unsweetened cocoa or 2   tablespoons    cocoa powder
847,55,"3   ounces    unsweetened chocolate, melted and cooled "
847,424,1   teaspoon    vanilla extract
848,421,2 (14 1/2  ounce) cans   chicken broth
848,453,2   cups   diced cooked chicken
848,6,"1   medium    onion, chopped "
848,313,1 (4   ounce) can  chopped green chilies
848,148,1   tablespoon    chili powder
848,1021,1   dash    ground red pepper
848,667,2   cups   broken corn tortilla chips
848,525,  sharp cheddar cheese
848,20,"1       tomatoes, chopped "
849,32,1 1/2  cups    flour
849,37,3/4  cup    sugar
849,256,1/4  cup    cooking oil
849,0,2   tablespoons    water
849,75,3 1/2  teaspoons    baking powder
849,81,1/4  teaspoon    baking soda
849,185,3       bananas
849,489,1/2  cup   chopped peanuts or 1/2  cup   chopped cashews
850,332,4   ears    corn
850,1816,1 1/2-2 1/2  tablespoons    wood chips
850,5,  olive oil
851,592,8       boneless skinless chicken thighs
851,595,"1      large lemon, juice and zest of"
851,619,"1   medium    shallot, diced "
851,302,2   tablespoons    white wine
851,61,"1 1/2  tablespoons    extra virgin olive oil, divided "
851,1817,1 1/2  cups    chanterelle mushrooms
851,381,"  sea salt, to taste "
851,804,"  cracked black pepper, to taste "
851,443,1/4  cup   diced pancetta
851,123,"1/2  medium    red onion, cut in wedges through the root "
851,63,"4      golden potatoes or 4       new potatoes, cut in large chunks "
851,58,4   sprigs    fresh thyme
852,187,
852,80,1   cup   packed brown sugar
852,62,2/3  cup    all-purpose flour
852,390,"1/2  cup    butter, softened "
852,326,1   teaspoon    ground cinnamon
852,80,1/2  cup    sliced almonds
852,74,
852,62,2 1/2  cups    all-purpose flour
852,50,1   cup    granulated sugar
852,75,"1/2  cup    butter, softened "
852,2,1/2  cup    sour cream (can use pineapple yogurt instead)
852,81,3   teaspoons    baking powder
852,55,1/2  teaspoon    salt
852,836,1/4  teaspoon    baking soda
853,1818,1 (10   ounce) package   frozen broccoli spears
853,258,1 (10 3/4  ounce) can   cream of chicken soup
853,50,1/2  cup    sour cream
853,89,"1   cup    carrot, finely shredded "
853,80,1   tablespoon    all-purpose flour
853,6,"1   tablespoon    onion, minced "
853,2,1/4  teaspoon    salt
853,205,1/8  teaspoon    pepper
853,62,2   tablespoons    butter
853,1819,3/4  cup    herb-seasoned stuffing cubes
854,1820,6       fresh apricots
854,910,"3   ounces    prosciutto, thinly sliced "
855,1821,4   ounces    seltzer water or 4   ounces    club soda
855,1144,1 1/2  ounces    vodka (80 proof)
855,1822,1 1/2  ounces    sugar-free syrup (any fruit flavor)
855,385,"  lime juice, to taste "
856,766,2   cups    nonfat milk
856,345,4       egg whites
856,37,3   tablespoons    sugar
856,62,2   tablespoons    butter
856,86,1   tablespoon    vanilla
856,390,2   teaspoons    ground cinnamon
856,1029,"12   slices    whole wheat bread, cubed "
856,362,1/2  cup    raisins
856,1823,1/2  cup   chopped dried apple
